1864 -0.724886 0.750768 0.000000 -0.624674 0.442426 0.000821 0.324219
1865 -0.726917 0.745768 0.000000 -0.622994 0.445497 0.000822 0.317748
1866 -0.728948 0.740769 0.000000 -0.621482 0.447973 0.000822 0.311896
1867 -0.730978 0.735768 0.000000 -0.620151 0.449886 0.000823 0.306614
1868 -0.733009 0.730769 0.000000 -0.619006 0.451253 0.000823 0.301872
1869 -0.735039 0.725769 0.000000 -0.618079 0.452084 0.000822 0.297631
1870 -0.737070 0.720770 0.000000 -0.617344 0.452352 0.000822 0.293910
1871 -0.739100 0.715771 0.000000 -0.616781 0.452100 0.000821 0.290663
1872 -0.741131 0.710771 0.000000 -0.616406 0.451345 0.000820 0.287852
1873 -0.743162 0.705772 0.000000 -0.616222 0.450091 0.000819 0.285460
1874 -0.741131 0.710771 0.000000 -0.616249 0.448366 0.000817 0.290607
1875 -0.739100 0.715771 0.000000 -0.616363 0.446598 0.000816 0.295836
1876 -0.737070 0.720770 0.000000 -0.616515 0.444967 0.000814 0.301001
1877 -0.735039 0.725769 0.000000 -0.616689 0.443593 0.000813 0.305992
1878 -0.733009 0.730769 0.000000 -0.616864 0.442497 0.000813 0.310791
1879 -0.730978 0.735768 0.000000 -0.616998 0.441721 0.000812 0.315366
1880 -0.728948 0.740769 0.000000 -0.616985 0.441622 0.000812 0.319414
1881 -0.726917 0.745768 0.000000 -0.616812 0.442118 0.000813 0.322998
1882 -0.724886 0.750768 0.000000 -0.616496 0.443162 0.000813 0.326145
1883 -0.722855 0.755767 0.000000 -0.616029 0.444778 0.000814 0.328826
1884 -0.720824 0.760767 0.000000 -0.615410 0.446976 0.000816 0.331025
1885 -0.718794 0.765766 0.000000 -0.614628 0.449741 0.000817 0.332751
1886 -0.716763 0.770766 0.000000 -0.613711 0.453019 0.000819 0.334041
1887 -0.714733 0.775766 0.000000 -0.612649 0.456792 0.000821 0.334913
1888 -0.712702 0.780766 0.000000 -0.611466 0.461072 0.000824 0.335341
1889 -0.710672 0.785765 0.000000 -0.610182 0.465816 0.000827 0.335360
1890 -0.708641 0.790765 0.000000 -0.608828 0.470951 0.000830 0.335029
1891 -0.706611 0.795764 0.000000 -0.607571 0.476065 0.000833 0.334690
1892 -0.704579 0.800764 0.000000 -0.606411 0.481155 0.000836 0.334347
1893 -0.702549 0.805763 0.000000 -0.605316 0.486213 0.000839 0.334017
1894 -0.700518 0.810764 0.000000 -0.604264 0.491248 0.000842 0.333700
1895 -0.698487 0.815763 0.000000 -0.603241 0.496270 0.000845 0.333389
1896 -0.696457 0.820763 0.000000 -0.602209 0.501297 0.000848 0.333079
1897 -0.694426 0.825762 0.000000 -0.601201 0.506368 0.000852 0.332723
1898 -0.692396 0.830761 0.000000 -0.600189 0.511466 0.000855 0.332343
1899 -0.690365 0.835761 0.000000 -0.599171 0.516506 0.000858 0.332025
1900 -0.688335 0.840761 0.000000 -0.598159 0.521456 0.000861 0.331796
1901 -0.686303 0.845761 0.000000 -0.597146 0.526343 0.000865 0.331628
1902 -0.684273 0.850760 0.000000 -0.596148 0.531221 0.000868 0.331470
1903 -0.682242 0.855760 0.000000 -0.595156 0.536112 0.000871 0.331300
1904 -0.680211 0.860759 0.000000 -0.594113 0.541024 0.000874 0.331126
1905 -0.682242 0.855760 0.000000 -0.593002 0.546004 0.000877 0.322356
1906 -0.684273 0.850760 0.000000 -0.591972 0.550532 0.000880 0.314098
1907 -0.686303 0.845761 0.000000 -0.591073 0.554410 0.000883 0.306521
1908 -0.684273 0.850760 0.000000 -0.590336 0.557537 0.000885 0.307904
1909 -0.682242 0.855760 0.000000 -0.589588 0.560452 0.000887 0.309504
1910 -0.680211 0.860759 0.000000 -0.588770 0.563401 0.000889 0.311102
1911 -0.678181 0.865759 0.000000 -0.587851 0.566528 0.000890 0.312569
1912 -0.676150 0.870758 0.000000 -0.586827 0.569837 0.000892 0.313900
1913 -0.674120 0.875759 0.000000 -0.585715 0.573291 0.000894 0.315124
1914 -0.672089 0.880758 0.000000 -0.584538 0.576864 0.000896 0.316256
1915 -0.670059 0.885758 0.000000 -0.583339 0.580586 0.000899 0.317256
1916 -0.668028 0.890757 0.000000 -0.582113 0.584454 0.000901 0.318125
1917 -0.665997 0.895757 0.000000 -0.580849 0.588436 0.000903 0.318900
1918 -0.663966 0.900756 0.000000 -0.579547 0.592504 0.000905 0.319604
1919 -0.661935 0.905756 0.000000 -0.578193 0.596645 0.000908 0.320255
1920 -0.659905 0.910756 0.000000 -0.576753 0.600841 0.000910 0.320878
1921 -0.657874 0.915756 0.000000 -0.575227 0.605149 0.000912 0.321415
1922 -0.655844 0.920755 0.000000 -0.573473 0.610035 0.000915 0.321454
1923 -0.653813 0.925755 0.000000 -0.571556 0.615459 0.000918 0.321014
1924 -0.651783 0.930754 0.000000 -0.569494 0.621336 0.000921 0.320175
1925 -0.649751 0.935754 0.000000 -0.567527 0.627207 0.000924 0.319316
1926 -0.647721 0.940753 0.000000 -0.565673 0.633082 0.000928 0.318425
1927 -0.645690 0.945754 0.000000 -0.563927 0.638968 0.000931 0.317495
1928 -0.643660 0.950753 0.000000 -0.562300 0.644902 0.000934 0.316489
1929 -0.641629 0.955752 0.000000 -0.560746 0.650915 0.000938 0.315387
1930 -0.639598 0.960752 0.000000 -0.559258 0.657024 0.000942 0.314175
1931 -0.637568 0.965751 0.000000 -0.557814 0.663214 0.000946 0.312874
1932 -0.635537 0.970751 0.000000 -0.556450 0.669457 0.000950 0.311502
1933 -0.633507 0.975751 0.000000 -0.555145 0.675778 0.000954 0.310041
1934 -0.631476 0.980751 0.000000 -0.553892 0.682189 0.000958 0.308479
1935 -0.629445 0.985750 0.000000 -0.552677 0.688683 0.000962 0.306827
1936 -0.627414 0.990750 0.000000 -0.551511 0.695277 0.000966 0.305068
1937 -0.625384 0.995749 0.000000 -0.550374 0.701940 0.000971 0.303235
1938 -0.623353 0.995963 0.000000 -0.549224 0.708660 0.000975 0.296714
1939 -0.621322 0.990963 0.000000 -0.548081 0.715188 0.000979 0.285337
1940 -0.619292 0.985964 0.000000 -0.546982 0.721160 0.000983 0.274502
1941 -0.617261 0.980965 0.000000 -0.545939 0.726378 0.000986 0.264390
1942 -0.615231 0.975964 0.000000 -0.544953 0.730775 0.000989 0.255064
1943 -0.613200 0.970965 0.000000 -0.543987 0.734338 0.000991 0.246544
1944 -0.611169 0.965965 0.000000 -0.543012 0.737055 0.000992 0.238844
1945 -0.609138 0.960966 0.000000 -0.542022 0.738943 0.000992 0.231948
1946 -0.607108 0.955966 0.000000 -0.541011 0.740031 0.000992 0.225827
1947 -0.605077 0.950967 0.000000 -0.539975 0.740312 0.000991 0.220487
1948 -0.603046 0.945967 0.000000 -0.538891 0.739853 0.000989 0.215870
1949 -0.601016 0.940967 0.000000 -0.537797 0.738652 0.000987 0.211964
1950 -0.598985 0.935967 0.000000 -0.536693 0.736732 0.000984 0.208749
1951 -0.596955 0.930968 0.000000 -0.535621 0.734134 0.000981 0.206171
1952 -0.594924 0.925968 0.000000 -0.534579 0.730878 0.000977 0.204212
1953 -0.592894 0.920969 0.000000 -0.533567 0.726994 0.000973 0.202847
1954 -0.590862 0.915969 0.000000 -0.532563 0.722524 0.000968 0.202041
1955 -0.588832 0.910970 0.000000 -0.531524 0.717673 0.000963 0.201615
1956 -0.586801 0.905969 0.000000 -0.530437 0.712658 0.000958 0.201363
1957 -0.584771 0.900970 0.000000 -0.529296 0.707510 0.000953 0.201259
1958 -0.582740 0.895970 0.000000 -0.528099 0.702248 0.000948 0.201283
1959 -0.580709 0.890971 0.000000 -0.526856 0.696926 0.000942 0.201382
1960 -0.578679 0.885971 0.000000 -0.525546 0.691559 0.000937 0.201545
1961 -0.576648 0.880972 0.000000 -0.524165 0.686177 0.000931 0.201743
1962 -0.574618 0.875971 0.000000 -0.522730 0.680809 0.000926 0.201944
1963 -0.572586 0.870972 0.000000 -0.521228 0.675506 0.000920 0.202103
1964 -0.570556 0.865973 0.000000 -0.519690 0.670288 0.000915 0.202190
1965 -0.568525 0.860973 0.000000 -0.518115 0.665176 0.000909 0.202184
1966 -0.566495 0.855974 0.000000 -0.516554 0.660190 0.000904 0.202055
1967 -0.564464 0.850974 0.000000 -0.515037 0.655293 0.000899 0.201829
1968 -0.562433 0.845975 0.000000 -0.513582 0.650478 0.000894 0.201510
1969 -0.560403 0.840974 0.000000 -0.512192 0.645748 0.000889 0.201093
1970 -0.558372 0.835975 0.000000 -0.510858 0.641052 0.000884 0.200632
1971 -0.556342 0.830975 0.000000 -0.509580 0.636403 0.000879 0.200115
1972 -0.554310 0.825976 0.000000 -0.508360 0.631783 0.000875 0.199557
1973 -0.552280 0.820976 0.000000 -0.507178 0.627159 0.000870 0.198997
1974 -0.550249 0.815977 0.000000 -0.506058 0.622539 0.000865 0.198423
1975 -0.548219 0.810977 0.000000 -0.505040 0.617900 0.000861 0.197848
1976 -0.546188 0.805977 0.000000 -0.504130 0.613237 0.000856 0.197277
1977 -0.544157 0.800977 0.000000 -0.503308 0.608533 0.000851 0.196734
1978 -0.542127 0.795978 0.000000 -0.502576 0.603783 0.000847 0.196224
1979 -0.540096 0.790978 0.000000 -0.501938 0.598954 0.000842 0.195781
1980 -0.542127 0.795978 0.000000 -0.501378 0.593957 0.000837 0.206091
1981 -0.544157 0.800977 0.000000 -0.501056 0.589296 0.000833 0.216026
1982 -0.546188 0.805977 0.000000 -0.500984 0.585152 0.000830 0.225406
1983 -0.548219 0.810977 0.000000 -0.501155 0.581676 0.000827 0.234083
1984 -0.550249 0.815977 0.000000 -0.501560 0.578873 0.000825 0.242053
1985 -0.552280 0.820976 0.000000 -0.502196 0.576753 0.000824 0.249308
1986 -0.554310 0.825976 0.000000 -0.503068 0.575341 0.000823 0.255821
1987 -0.556342 0.830975 0.000000 -0.504169 0.574609 0.000824 0.261623
1988 -0.558372 0.835975 0.000000 -0.505456 0.574528 0.000825 0.266749
1989 -0.560403 0.840974 0.000000 -0.506928 0.575095 0.000826 0.271205
1990 -0.562433 0.845975 0.000000 -0.508563 0.576275 0.000829 0.275028
1991 -0.564464 0.850974 0.000000 -0.510327 0.578124 0.000832 0.278170
1992 -0.566495 0.855974 0.000000 -0.512233 0.580618 0.000835 0.280652
1993 -0.568525 0.860973 0.000000 -0.514242 0.583740 0.000840 0.282499
1994 -0.570556 0.865973 0.000000 -0.516353 0.587491 0.000845 0.283709
1995 -0.572586 0.870972 0.000000 -0.518549 0.591839 0.000850 0.284317
1996 -0.574618 0.875971 0.000000 -0.520791 0.596754 0.000856 0.284359
1997 -0.576648 0.880972 0.000000 -0.522960 0.601754 0.000862 0.284334
1998 -0.578679 0.885971 0.000000 -0.525054 0.606825 0.000867 0.284252
1999 -0.580709 0.890971 0.000000 -0.527075 0.611938 0.000873 0.284142
2000 -0.582740 0.895970 0.000000 -0.529024 0.617097 0.000879 0.284001
2001 -0.584771 0.900970 0.000000 -0.530904 0.622287 0.000885 0.283842
2002 -0.586801 0.905969 0.000000 -0.532719 0.627516 0.000890 0.283658
2003 -0.588832 0.910970 0.000000 -0.534447 0.632766 0.000896 0.283471
2004 -0.590862 0.915969 0.000000 -0.536154 0.638021 0.000902 0.283282
2005 -0.592894 0.920969 0.000000 -0.537827 0.643248 0.000907 0.283129
2006 -0.594924 0.925968 0.000000 -0.539459 0.648411 0.000913 0.283046
2007 -0.596955 0.930968 0.000000 -0.541078 0.653469 0.000918 0.283070
2008 -0.598985 0.935967 0.000000 -0.542624 0.658473 0.000924 0.283162
2009 -0.601016 0.940967 0.000000 -0.544129 0.663435 0.000929 0.283303
2010 -0.603046 0.945967 0.000000 -0.545596 0.668374 0.000934 0.283477
2011 -0.605077 0.950967 0.000000 -0.547016 0.673318 0.000939 0.283656
2012 -0.607108 0.955966 0.000000 -0.548400 0.678278 0.000945 0.283828
2013 -0.609138 0.960966 0.000000 -0.549730 0.683261 0.000950 0.283990
2014 -0.611169 0.965965 0.000000 -0.550995 0.688269 0.000955 0.284143
2015 -0.613200 0.970965 0.000000 -0.552188 0.693312 0.000960 0.284278
2016 -0.615231 0.975964 0.000000 -0.553292 0.698435 0.000965 0.284359
2017 -0.617261 0.980965 0.000000 -0.554316 0.703615 0.000970 0.284404
2018 -0.619292 0.985964 0.000000 -0.555278 0.708858 0.000975 0.284406
2019 -0.621322 0.990963 0.000000 -0.556191 0.714171 0.000981 0.284354
2020 -0.623353 0.995963 0.000000 -0.557052 0.719564 0.000986 0.284241
2021 -0.625384 0.995963 0.000000 -0.557882 0.725085 0.000991 0.279164
2022 -0.627414 0.990963 0.000000 -0.558707 0.730473 0.000996 0.269401
2023 -0.629445 0.985964 0.000000 -0.559571 0.735405 0.001001 0.260122
2024 -0.631476 0.980965 0.000000 -0.560502 0.739683 0.001005 0.251505
2025 -0.633507 0.975964 0.000000 -0.561500 0.743235 0.001009 0.243616
2026 -0.635537 0.970965 0.000000 -0.562583 0.746080 0.001012 0.236424
2027 -0.637568 0.965965 0.000000 -0.563730 0.748215 0.001015 0.229931
2028 -0.639598 0.960966 0.000000 -0.564938 0.749629 0.001017 0.224139
2029 -0.641629 0.955966 0.000000 -0.566203 0.750342 0.001018 0.219024
2030 -0.643660 0.950967 0.000000 -0.567560 0.750386 0.001020 0.214534
2031 -0.645690 0.945967 0.000000 -0.569032 0.749769 0.001020 0.210645
2032 -0.647721 0.940967 0.000000 -0.570656 0.748486 0.001020 0.207337
2033 -0.649751 0.935967 0.000000 -0.572433 0.746563 0.001020 0.204580
2034 -0.651783 0.930968 0.000000 -0.574296 0.743949 0.001019 0.202438
2035 -0.653813 0.925968 0.000000 -0.576233 0.740632 0.001018 0.200921
2036 -0.655844 0.920969 0.000000 -0.578254 0.736645 0.001016 0.199992
2037 -0.657874 0.915969 0.000000 -0.580343 0.732024 0.001014 0.199620
2038 -0.659905 0.910970 0.000000 -0.582492 0.727093 0.001012 0.199511
2039 -0.661935 0.905969 0.000000 -0.584678 0.722086 0.001010 0.199456
2040 -0.663966 0.900970 0.000000 -0.586885 0.717024 0.001007 0.199446
2041 -0.665997 0.895970 0.000000 -0.589117 0.711920 0.001005 0.199465
2042 -0.668028 0.890971 0.000000 -0.591365 0.706748 0.001003 0.199540
2043 -0.670059 0.885971 0.000000 -0.593655 0.701509 0.001000 0.199662
2044 -0.672089 0.880972 0.000000 -0.595987 0.696189 0.000998 0.199843
2045 -0.674120 0.875971 0.000000 -0.598359 0.690753 0.000995 0.200116
2046 -0.676150 0.870972 0.000000 -0.600732 0.685172 0.000993 0.200525
2047 -0.678181 0.865973 0.000000 -0.603099 0.679454 0.000990 0.201065
2048 -0.680211 0.860973 0.000000 -0.605448 0.673621 0.000987 0.201721
2049 -0.682242 0.855974 0.000000 -0.607768 0.667706 0.000984 0.202465
2050 -0.684273 0.850974 0.000000 -0.610119 0.661758 0.000981 0.203230
2051 -0.686303 0.845975 0.000000 -0.612481 0.655781 0.000978 0.204021
2052 -0.688335 0.840974 0.000000 -0.614840 0.649787 0.000976 0.204829
2053 -0.690365 0.835975 0.000000 -0.617199 0.643792 0.000973 0.205642
2054 -0.692396 0.830975 0.000000 -0.619512 0.637759 0.000970 0.206508
2055 -0.694426 0.825976 0.000000 -0.621754 0.631664 0.000967 0.207459
2056 -0.696457 0.820976 0.000000 -0.623904 0.625496 0.000963 0.208512
2057 -0.698487 0.815977 0.000000 -0.625958 0.619259 0.000960 0.209665
2058 -0.700518 0.810977 0.000000 -0.627917 0.612955 0.000957 0.210914
2059 -0.702549 0.805977 0.000000 -0.629791 0.606599 0.000953 0.212241
2060 -0.704579 0.800977 0.000000 -0.631589 0.600233 0.000949 0.213605
2061 -0.706611 0.795978 0.000000 -0.633351 0.593912 0.000946 0.214939
2062 -0.708641 0.790978 0.000000 -0.635077 0.587680 0.000942 0.216201
2063 -0.710672 0.785979 0.000000 -0.636763 0.581547 0.000939 0.217384
2064 -0.712702 0.780979 0.000000 -0.638398 0.575513 0.000935 0.218491
2065 -0.714733 0.775980 0.000000 -0.639983 0.569602 0.000932 0.219500
2066 -0.716763 0.770979 0.000000 -0.641505 0.563833 0.000928 0.220395
2067 -0.718794 0.765980 0.000000 -0.643000 0.558212 0.000925 0.221164
2068 -0.720824 0.760981 0.000000 -0.644454 0.552702 0.000922 0.221841
2069 -0.722855 0.755981 0.000000 -0.645887 0.547294 0.000918 0.222430
2070 -0.724886 0.750982 0.000000 -0.647346 0.542015 0.000915 0.222891
2071 -0.726917 0.745982 0.000000 -0.648849 0.536877 0.000912 0.223205
2072 -0.728948 0.740982 0.000000 -0.650394 0.531881 0.000910 0.223371
2073 -0.730978 0.735982 0.000000 -0.651976 0.527031 0.000907 0.223389
2074 -0.733009 0.730983 0.000000 -0.653592 0.522326 0.000905 0.223261
2075 -0.735039 0.725983 0.000000 -0.655264 0.517761 0.000902 0.222983
2076 -0.737070 0.720984 0.000000 -0.656994 0.513277 0.000900 0.222610
2077 -0.739100 0.715984 0.000000 -0.658765 0.508828 0.000898 0.222189
2078 -0.741131 0.710985 0.000000 -0.660583 0.504407 0.000896 0.221728
2079 -0.743162 0.705984 0.000000 -0.662476 0.500005 0.000894 0.221221
2080 -0.745193 0.700985 0.000000 -0.664471 0.495596 0.000892 0.220684
2081 -0.747224 0.695985 0.000000 -0.666568 0.491180 0.000890 0.220116
2082 -0.749254 0.690986 0.000000 -0.668758 0.486736 0.000888 0.219541
2083 -0.751285 0.685986 0.000000 -0.671052 0.482260 0.000887 0.218958
2084 -0.753315 0.680987 0.000000 -0.673454 0.477756 0.000885 0.218361
2085 -0.755346 0.675987 0.000000 -0.675959 0.473221 0.000883 0.217755
2086 -0.757376 0.670987 0.000000 -0.678544 0.468635 0.000882 0.217168
2087 -0.755346 0.675987 0.000000 -0.681199 0.463983 0.000880 0.224598
2088 -0.753315 0.680987 0.000000 -0.683742 0.459784 0.000879 0.231888
2089 -0.755346 0.675987 0.000000 -0.686105 0.456201 0.000878 0.230437
2090 -0.757376 0.670987 0.000000 -0.688400 0.452876 0.000877 0.228759
2091 -0.759407 0.665987 0.000000 -0.690654 0.449640 0.000876 0.227011
2092 -0.761437 0.660988 0.000000 -0.692889 0.446359 0.000875 0.225311
2093 -0.763469 0.655989 0.000000 -0.695121 0.443007 0.000874 0.223681
2094 -0.765500 0.650989 0.000000 -0.697314 0.439602 0.000873 0.222114
2095 -0.763469 0.655989 0.000000 -0.699393 0.436154 0.000872 0.228984
2096 -0.761437 0.660988 0.000000 -0.701185 0.433123 0.000871 0.235698
2097 -0.759407 0.665987 0.000000 -0.702632 0.430675 0.000870 0.242066
2098 -0.757376 0.670987 0.000000 -0.703721 0.428943 0.000870 0.247921
2099 -0.755346 0.675987 0.000000 -0.704447 0.427900 0.000870 0.253257
2100 -0.753315 0.680987 0.000000 -0.704802 0.427531 0.000870 0.258059
2101 -0.751285 0.685986 0.000000 -0.704796 0.427826 0.000870 0.262314
2102 -0.749254 0.690986 0.000000 -0.704481 0.428756 0.000871 0.266026
2103 -0.747224 0.695985 0.000000 -0.703881 0.430226 0.000871 0.269272
2104 -0.745193 0.700985 0.000000 -0.703164 0.431792 0.000872 0.272455
2105 -0.743162 0.705984 0.000000 -0.702286 0.433525 0.000873 0.275510
2106 -0.741131 0.710985 0.000000 -0.701093 0.435833 0.000874 0.278051
2107 -0.739100 0.715984 0.000000 -0.699598 0.438697 0.000875 0.280088
2108 -0.737070 0.720984 0.000000 -0.697844 0.442108 0.000877 0.281622
2109 -0.735039 0.725983 0.000000 -0.695833 0.446047 0.000878 0.282670
2110 -0.733009 0.730983 0.000000 -0.693604 0.450477 0.000880 0.283261
2111 -0.730978 0.735982 0.000000 -0.691231 0.455333 0.000882 0.283451
2112 -0.728948 0.740982 0.000000 -0.688864 0.460149 0.000884 0.283680
2113 -0.726917 0.745982 0.000000 -0.686510 0.464915 0.000886 0.283958
2114 -0.724886 0.750982 0.000000 -0.684180 0.469608 0.000888 0.284304
2115 -0.722855 0.755981 0.000000 -0.681923 0.474253 0.000890 0.284688
2116 -0.720824 0.760981 0.000000 -0.679726 0.478835 0.000892 0.285124
2117 -0.718794 0.765980 0.000000 -0.677578 0.483367 0.000894 0.285604
2118 -0.716763 0.770979 0.000000 -0.675471 0.487851 0.000896 0.286126
2119 -0.714733 0.775980 0.000000 -0.673419 0.492335 0.000898 0.286640
2120 -0.712702 0.780979 0.000000 -0.671436 0.496801 0.000900 0.287161
2121 -0.710672 0.785979 0.000000 -0.669545 0.501260 0.000902 0.287675
2122 -0.708641 0.790978 0.000000 -0.667750 0.505653 0.000904 0.288242
2123 -0.706611 0.795978 0.000000 -0.666033 0.509970 0.000906 0.288873
2124 -0.704579 0.800977 0.000000 -0.664395 0.514203 0.000909 0.289578
2125 -0.702549 0.805977 0.000000 -0.662817 0.518367 0.000911 0.290343
2126 -0.700518 0.810977 0.000000 -0.661320 0.522519 0.000913 0.291111
2127 -0.698487 0.815977 0.000000 -0.659900 0.526703 0.000915 0.291838
2128 -0.696457 0.820976 0.000000 -0.658550 0.530950 0.000918 0.292494
2129 -0.694426 0.825976 0.000000 -0.657226 0.535268 0.000920 0.293079
2130 -0.692396 0.830975 0.000000 -0.655897 0.539646 0.000923 0.293608
2131 -0.690365 0.835975 0.000000 -0.654559 0.544063 0.000925 0.294101
2132 -0.688335 0.840974 0.000000 -0.653208 0.548557 0.000928 0.294521
2133 -0.686303 0.845975 0.000000 -0.651834 0.553117 0.000931 0.294880
2134 -0.684273 0.850974 0.000000 -0.650426 0.557730 0.000933 0.295193
2135 -0.682242 0.855974 0.000000 -0.648969 0.562363 0.000936 0.295491
2136 -0.680211 0.860973 0.000000 -0.647432 0.567044 0.000939 0.295753
2137 -0.678181 0.865973 0.000000 -0.645817 0.571758 0.000941 0.295990
2138 -0.676150 0.870972 0.000000 -0.644126 0.576563 0.000944 0.296147
2139 -0.674120 0.875971 0.000000 -0.642364 0.581448 0.000946 0.296232
2140 -0.672089 0.880972 0.000000 -0.640538 0.586390 0.000949 0.296268
2141 -0.670059 0.885971 0.000000 -0.638665 0.591413 0.000951 0.296228
2142 -0.668028 0.890971 0.000000 -0.636731 0.596475 0.000954 0.296156
2143 -0.665997 0.895970 0.000000 -0.634742 0.601565 0.000956 0.296062
2144 -0.663966 0.900970 0.000000 -0.632706 0.606685 0.000959 0.295942
2145 -0.661935 0.905969 0.000000 -0.630665 0.611828 0.000961 0.295801
2146 -0.659905 0.910970 0.000000 -0.628623 0.616981 0.000964 0.295650
2147 -0.657874 0.915969 0.000000 -0.626593 0.622137 0.000966 0.295494
2148 -0.655844 0.920969 0.000000 -0.624585 0.627289 0.000969 0.295340
2149 -0.653813 0.925968 0.000000 -0.622605 0.632443 0.000971 0.295182
2150 -0.651783 0.930968 0.000000 -0.620659 0.637620 0.000974 0.294996
2151 -0.649751 0.935967 0.000000 -0.618763 0.642826 0.000976 0.294776
2152 -0.647721 0.940967 0.000000 -0.616927 0.648053 0.000979 0.294529
2153 -0.645690 0.945967 0.000000 -0.615128 0.653341 0.000982 0.294219
2154 -0.643660 0.950967 0.000000 -0.613373 0.658674 0.000985 0.293860
2155 -0.641629 0.955966 0.000000 -0.611667 0.664055 0.000988 0.293446
2156 -0.639598 0.960966 0.000000 -0.609998 0.669493 0.000990 0.292973
2157 -0.637568 0.965965 0.000000 -0.608348 0.674955 0.000993 0.292475
2158 -0.635537 0.970965 0.000000 -0.606712 0.680418 0.000996 0.291974
2159 -0.633507 0.975964 0.000000 -0.605085 0.685869 0.000999 0.291485
2160 -0.631476 0.980965 0.000000 -0.603472 0.691337 0.001002 0.290980
2161 -0.629445 0.985964 0.000000 -0.601871 0.696870 0.001005 0.290408
2162 -0.627414 0.990963 0.000000 -0.600298 0.702490 0.001009 0.289747
2163 -0.625384 0.995963 0.000000 -0.598752 0.708135 0.001012 0.289059
2164 -0.623353 0.995963 0.000000 -0.597228 0.713775 0.001015 0.283397
2165 -0.621322 0.990963 0.000000 -0.595753 0.719143 0.001018 0.273022
2166 -0.619292 0.985964 0.000000 -0.594362 0.723912 0.001020 0.263237
2167 -0.617261 0.980965 0.000000 -0.593031 0.727944 0.001022 0.254180
2168 -0.615231 0.975964 0.000000 -0.591758 0.731239 0.001024 0.245850
2169 -0.613200 0.970965 0.000000 -0.590508 0.733798 0.001024 0.238251
2170 -0.611169 0.965965 0.000000 -0.589306 0.735565 0.001025 0.231438
2171 -0.609138 0.960966 0.000000 -0.588125 0.736546 0.001024 0.225404
2172 -0.607108 0.955966 0.000000 -0.586942 0.736743 0.001023 0.220151
2173 -0.605077 0.950967 0.000000 -0.585760 0.736222 0.001021 0.215614
2174 -0.603046 0.945967 0.000000 -0.584575 0.735034 0.001019 0.211743
2175 -0.601016 0.940967 0.000000 -0.583397 0.733185 0.001017 0.208530
2176 -0.598985 0.935967 0.000000 -0.582221 0.730658 0.001013 0.205995
2177 -0.596955 0.930968 0.000000 -0.581029 0.727440 0.001009 0.204152
2178 -0.594924 0.925968 0.000000 -0.579783 0.723547 0.001005 0.202989
2179 -0.592894 0.920969 0.000000 -0.578476 0.719054 0.001000 0.202431
2180 -0.590862 0.915969 0.000000 -0.577132 0.714020 0.000995 0.202418
2181 -0.588832 0.910970 0.000000 -0.575741 0.708701 0.000989 0.202694
2182 -0.586801 0.905969 0.000000 -0.574291 0.703352 0.000984 0.203005
2183 -0.584771 0.900970 0.000000 -0.572800 0.697997 0.000978 0.203328
2184 -0.582740 0.895970 0.000000 -0.571278 0.692611 0.000972 0.203684
2185 -0.580709 0.890971 0.000000 -0.569753 0.687213 0.000967 0.204055
2186 -0.578679 0.885971 0.000000 -0.568168 0.681903 0.000961 0.204341
2187 -0.576648 0.880972 0.000000 -0.566583 0.676685 0.000955 0.204537
2188 -0.574618 0.875971 0.000000 -0.565018 0.671591 0.000950 0.204608
2189 -0.572586 0.870972 0.000000 -0.563514 0.666564 0.000944 0.204611
2190 -0.570556 0.865973 0.000000 -0.562086 0.661562 0.000939 0.204588
2191 -0.568525 0.860973 0.000000 -0.560717 0.656552 0.000934 0.204573
2192 -0.566495 0.855974 0.000000 -0.559421 0.651494 0.000929 0.204604
2193 -0.564464 0.850974 0.000000 -0.558201 0.646385 0.000924 0.204687
2194 -0.562433 0.845975 0.000000 -0.557086 0.641233 0.000918 0.204814
2195 -0.560403 0.840974 0.000000 -0.556063 0.636067 0.000913 0.204955
2196 -0.558372 0.835975 0.000000 -0.555083 0.630927 0.000908 0.205076
2197 -0.556342 0.830975 0.000000 -0.554134 0.625839 0.000903 0.205150
2198 -0.554310 0.825976 0.000000 -0.553235 0.620775 0.000899 0.205205
2199 -0.552280 0.820976 0.000000 -0.552387 0.615733 0.000894 0.205245
2200 -0.550249 0.815977 0.000000 -0.551602 0.610710 0.000889 0.205273
2201 -0.548219 0.810977 0.000000 -0.550897 0.605680 0.000884 0.205317
2202 -0.546188 0.805977 0.000000 -0.550265 0.600619 0.000880 0.205400
2203 -0.544157 0.800977 0.000000 -0.549697 0.595523 0.000875 0.205531
2204 -0.542127 0.795978 0.000000 -0.549160 0.590395 0.000870 0.205705
2205 -0.540096 0.790978 0.000000 -0.548641 0.585293 0.000866 0.205864
2206 -0.538066 0.785979 0.000000 -0.548117 0.580260 0.000861 0.205966
2207 -0.536034 0.780979 0.000000 -0.547627 0.575288 0.000857 0.206020
2208 -0.534004 0.775980 0.000000 -0.547163 0.570405 0.000852 0.205997
2209 -0.531973 0.770979 0.000000 -0.546722 0.565611 0.000848 0.205899
2210 -0.529943 0.765980 0.000000 -0.546278 0.560887 0.000844 0.205744
2211 -0.527912 0.760981 0.000000 -0.545822 0.556219 0.000839 0.205545
2212 -0.525882 0.755981 0.000000 -0.545363 0.551580 0.000835 0.205329
2213 -0.523851 0.750982 0.000000 -0.544897 0.546961 0.000831 0.205104
