769 0.286788 0.353113 0.000000 0.309939 0.353128 0.000135 0.023151
770 0.280471 0.362612 0.000000 0.310713 0.351774 0.000135 0.032125
771 0.274156 0.372110 0.000000 0.311132 0.351050 0.000135 0.042553
772 0.280471 0.362612 0.000000 0.311223 0.350915 0.000135 0.032901
773 0.286788 0.353113 0.000000 0.312042 0.349674 0.000135 0.025488
774 0.293104 0.343614 0.000000 0.313609 0.347285 0.000135 0.020832
775 0.299420 0.334115 0.000000 0.315408 0.344511 0.000135 0.019071
776 0.305736 0.324617 0.000000 0.317436 0.341360 0.000135 0.020427
777 0.312052 0.315119 0.000000 0.319684 0.337844 0.000135 0.023973
778 0.318368 0.305620 0.000000 0.322137 0.333973 0.000134 0.028603
779 0.324684 0.296121 0.000000 0.324788 0.329759 0.000134 0.033639
780 0.331000 0.286623 0.000000 0.327623 0.325221 0.000134 0.038746
781 0.337316 0.277124 0.000000 0.330616 0.320391 0.000134 0.043782
782 0.343632 0.267626 0.000000 0.333756 0.315294 0.000134 0.048681
783 0.337316 0.277124 0.000000 0.337028 0.309936 0.000134 0.032813
784 0.331000 0.286623 0.000000 0.339868 0.305309 0.000134 0.020684
785 0.324684 0.296121 0.000000 0.342253 0.301497 0.000134 0.018373
786 0.318368 0.305620 0.000000 0.344204 0.298440 0.000133 0.026816
787 0.312052 0.315119 0.000000 0.345739 0.296103 0.000133 0.038683
788 0.318368 0.305620 0.000000 0.346889 0.294456 0.000133 0.030628
789 0.324684 0.296121 0.000000 0.348232 0.292489 0.000133 0.023827
790 0.331000 0.286623 0.000000 0.349806 0.290101 0.000133 0.019125
791 0.337316 0.277124 0.000000 0.351605 0.287324 0.000133 0.017556
792 0.331000 0.286623 0.000000 0.353625 0.284166 0.000133 0.022759
793 0.324684 0.296121 0.000000 0.354822 0.282297 0.000133 0.033157
794 0.318368 0.305620 0.000000 0.355187 0.281758 0.000133 0.043876
795 0.312052 0.315119 0.000000 0.354764 0.282456 0.000133 0.053770
796 0.305736 0.324617 0.000000 0.353585 0.284326 0.000133 0.062554
797 0.299420 0.334115 0.000000 0.351684 0.287307 0.000133 0.070161
798 0.293104 0.343614 0.000000 0.349102 0.291344 0.000133 0.076603
799 0.286788 0.353113 0.000000 0.345865 0.296371 0.000134 0.081913
800 0.280471 0.362612 0.000000 0.342491 0.301656 0.000134 0.086960
801 0.274156 0.372110 0.000000 0.338990 0.307181 0.000134 0.091756
802 0.267839 0.381608 0.000000 0.335372 0.312933 0.000134 0.096317
803 0.261524 0.391107 0.000000 0.331643 0.318893 0.000134 0.100655
804 0.255207 0.400605 0.000000 0.327816 0.325062 0.000134 0.104780
805 0.248892 0.410104 0.000000 0.323413 0.332111 0.000135 0.107871
806 0.255207 0.400605 0.000000 0.318457 0.339991 0.000135 0.087605
807 0.261524 0.391107 0.000000 0.314018 0.347001 0.000135 0.068564
808 0.267839 0.381608 0.000000 0.310106 0.353056 0.000135 0.051007
809 0.274156 0.372110 0.000000 0.307181 0.357537 0.000135 0.036098
810 0.280471 0.362612 0.000000 0.305197 0.360527 0.000135 0.024813
811 0.286788 0.353113 0.000000 0.304106 0.362104 0.000135 0.019514
812 0.293104 0.343614 0.000000 0.303864 0.362347 0.000135 0.021604
813 0.299420 0.334115 0.000000 0.304422 0.361339 0.000135 0.027680
814 0.305736 0.324617 0.000000 0.305736 0.359154 0.000135 0.034536
815 0.312052 0.315119 0.000000 0.307765 0.355860 0.000135 0.040967
816 0.318368 0.305620 0.000000 0.310470 0.351524 0.000135 0.046578
817 0.324684 0.296121 0.000000 0.313820 0.346208 0.000135 0.051252
818 0.331000 0.286623 0.000000 0.317778 0.339972 0.000135 0.054963
819 0.337316 0.277124 0.000000 0.322313 0.332869 0.000134 0.057729
820 0.343632 0.267626 0.000000 0.327399 0.324950 0.000134 0.059579
821 0.337316 0.277124 0.000000 0.333008 0.316253 0.000134 0.039366
822 0.331000 0.286623 0.000000 0.338086 0.308494 0.000134 0.022991
823 0.324684 0.296121 0.000000 0.342129 0.302421 0.000133 0.018548
824 0.318368 0.305620 0.000000 0.345186 0.297927 0.000133 0.027900
825 0.312052 0.315119 0.000000 0.347300 0.294934 0.000133 0.040618
826 0.305736 0.324617 0.000000 0.348518 0.293364 0.000133 0.052983
827 0.299420 0.334115 0.000000 0.348883 0.293138 0.000133 0.064232
828 0.293104 0.343614 0.000000 0.348438 0.294180 0.000133 0.074200
829 0.299420 0.334115 0.000000 0.347227 0.296418 0.000133 0.060882
830 0.305736 0.324617 0.000000 0.346330 0.298120 0.000133 0.048477
831 0.312052 0.315119 0.000000 0.345778 0.299193 0.000133 0.037297
832 0.318368 0.305620 0.000000 0.345555 0.299677 0.000133 0.027830
833 0.324684 0.296121 0.000000 0.345653 0.299592 0.000133 0.021254
834 0.331000 0.286623 0.000000 0.346054 0.298962 0.000133 0.019465
835 0.337316 0.277124 0.000000 0.346740 0.297817 0.000133 0.022737
836 0.343632 0.267626 0.000000 0.347698 0.296186 0.000133 0.028849
837 0.337316 0.277124 0.000000 0.348907 0.294084 0.000133 0.020542
838 0.331000 0.286623 0.000000 0.349803 0.292507 0.000133 0.019702
839 0.324684 0.296121 0.000000 0.350355 0.291550 0.000133 0.026075
840 0.318368 0.305620 0.000000 0.350579 0.291171 0.000133 0.035303
841 0.312052 0.315119 0.000000 0.350480 0.291353 0.000133 0.045183
842 0.305736 0.324617 0.000000 0.350074 0.292075 0.000133 0.054999
843 0.299420 0.334115 0.000000 0.349377 0.293313 0.000133 0.064502
844 0.293104 0.343614 0.000000 0.348402 0.295038 0.000133 0.073604
845 0.286788 0.353113 0.000000 0.347171 0.297239 0.000133 0.082268
846 0.280471 0.362612 0.000000 0.345216 0.300573 0.000133 0.089670
847 0.274156 0.372110 0.000000 0.342573 0.304973 0.000133 0.095855
848 0.267839 0.381608 0.000000 0.339276 0.310375 0.000133 0.100883
849 0.261524 0.391107 0.000000 0.335362 0.316719 0.000134 0.104813
850 0.255207 0.400605 0.000000 0.330860 0.323948 0.000134 0.107701
851 0.248892 0.410104 0.000000 0.325799 0.332012 0.000134 0.109604
852 0.255207 0.400605 0.000000 0.320207 0.340866 0.000134 0.088282
853 0.261524 0.391107 0.000000 0.315144 0.348795 0.000135 0.068305
854 0.267839 0.381608 0.000000 0.311113 0.355044 0.000135 0.050777
855 0.274156 0.372110 0.000000 0.308067 0.359719 0.000135 0.036104
856 0.280471 0.362612 0.000000 0.305961 0.362897 0.000135 0.025492
857 0.286788 0.353113 0.000000 0.304750 0.364656 0.000135 0.021352
858 0.293104 0.343614 0.000000 0.304387 0.365074 0.000135 0.024246
859 0.299420 0.334115 0.000000 0.304830 0.364220 0.000135 0.030587
860 0.305736 0.324617 0.000000 0.306035 0.362167 0.000135 0.037551
861 0.312052 0.315119 0.000000 0.307961 0.358985 0.000135 0.044057
862 0.318368 0.305620 0.000000 0.310572 0.354733 0.000135 0.049728
863 0.324684 0.296121 0.000000 0.313838 0.349470 0.000134 0.054440
864 0.331000 0.286623 0.000000 0.317723 0.343255 0.000134 0.058167
865 0.337316 0.277124 0.000000 0.322197 0.336143 0.000134 0.060924
866 0.331000 0.286623 0.000000 0.327233 0.328185 0.000134 0.041733
867 0.324684 0.296121 0.000000 0.331770 0.321084 0.000134 0.025950
868 0.318368 0.305620 0.000000 0.335793 0.314928 0.000133 0.019757
869 0.312052 0.315119 0.000000 0.338841 0.310339 0.000133 0.027212
870 0.318368 0.305620 0.000000 0.340948 0.307245 0.000133 0.022639
871 0.324684 0.296121 0.000000 0.343203 0.303912 0.000133 0.020092
872 0.331000 0.286623 0.000000 0.345647 0.300235 0.000133 0.019996
873 0.337316 0.277124 0.000000 0.348271 0.296250 0.000133 0.022041
874 0.343632 0.267626 0.000000 0.351075 0.291965 0.000133 0.025452
875 0.337316 0.277124 0.000000 0.354049 0.287387 0.000133 0.019630
876 0.331000 0.286623 0.000000 0.356151 0.284187 0.000133 0.025269
877 0.324684 0.296121 0.000000 0.357377 0.282401 0.000132 0.035456
878 0.318368 0.305620 0.000000 0.357768 0.281936 0.000132 0.045971
879 0.312052 0.315119 0.000000 0.357355 0.282731 0.000132 0.055690
880 0.305736 0.324617 0.000000 0.356172 0.284721 0.000132 0.064308
881 0.299420 0.334115 0.000000 0.354258 0.287848 0.000133 0.071749
882 0.293104 0.343614 0.000000 0.351639 0.292041 0.000133 0.078014
883 0.299420 0.334115 0.000000 0.348838 0.296556 0.000133 0.062071
884 0.305736 0.324617 0.000000 0.346904 0.299711 0.000133 0.048116
885 0.299420 0.334115 0.000000 0.345844 0.301456 0.000133 0.056761
886 0.293104 0.343614 0.000000 0.344591 0.303547 0.000133 0.065241
887 0.286788 0.353113 0.000000 0.342635 0.306759 0.000133 0.072578
888 0.280471 0.362612 0.000000 0.340006 0.311011 0.000133 0.078785
889 0.274156 0.372110 0.000000 0.336732 0.316251 0.000133 0.083880
890 0.267839 0.381608 0.000000 0.332845 0.322429 0.000134 0.087909
891 0.261524 0.391107 0.000000 0.328367 0.329478 0.000134 0.090918
892 0.255207 0.400605 0.000000 0.323809 0.336670 0.000134 0.093775
893 0.248892 0.410104 0.000000 0.319165 0.343998 0.000134 0.096479
894 0.242575 0.419603 0.000000 0.314437 0.351454 0.000134 0.099037
895 0.236260 0.429101 0.000000 0.309628 0.359033 0.000135 0.101452
896 0.229943 0.438599 0.000000 0.304742 0.366725 0.000135 0.103734
897 0.223628 0.448098 0.000000 0.299792 0.374520 0.000135 0.105900
898 0.229943 0.438599 0.000000 0.294779 0.382412 0.000135 0.085795
899 0.223628 0.448098 0.000000 0.290750 0.388747 0.000135 0.089599
900 0.217312 0.457597 0.000000 0.286186 0.395840 0.000136 0.092507
901 0.210996 0.467095 0.000000 0.281065 0.403766 0.000136 0.094447
902 0.217312 0.457597 0.000000 0.275898 0.411773 0.000136 0.074378
903 0.223628 0.448098 0.000000 0.271726 0.418199 0.000136 0.056634
904 0.229943 0.438599 0.000000 0.268543 0.423019 0.000136 0.041626
905 0.236260 0.429101 0.000000 0.266304 0.426332 0.000137 0.030172
906 0.242575 0.419603 0.000000 0.264962 0.428218 0.000137 0.023988
907 0.248892 0.410104 0.000000 0.264470 0.428759 0.000137 0.024305
908 0.255207 0.400605 0.000000 0.264779 0.428029 0.000137 0.029047
909 0.261524 0.391107 0.000000 0.265861 0.426092 0.000137 0.035253
910 0.267839 0.381608 0.000000 0.267671 0.423014 0.000136 0.041406
911 0.274156 0.372110 0.000000 0.270177 0.418859 0.000136 0.046919
912 0.280471 0.362612 0.000000 0.273341 0.413690 0.000136 0.051574
913 0.286788 0.353113 0.000000 0.277127 0.407565 0.000136 0.055303
914 0.293104 0.343614 0.000000 0.281507 0.400556 0.000136 0.058111
915 0.299420 0.334115 0.000000 0.285963 0.393387 0.000136 0.060780
916 0.305736 0.324617 0.000000 0.290979 0.385380 0.000135 0.062529
917 0.312052 0.315119 0.000000 0.296525 0.376581 0.000135 0.063393
918 0.318368 0.305620 0.000000 0.302582 0.367046 0.000135 0.063423
919 0.324684 0.296121 0.000000 0.308639 0.357505 0.000135 0.063447
920 0.331000 0.286623 0.000000 0.314698 0.347958 0.000134 0.063464
921 0.337316 0.277124 0.000000 0.320757 0.338404 0.000134 0.063477
922 0.343632 0.267626 0.000000 0.326820 0.328842 0.000134 0.063484
923 0.349948 0.258128 0.000000 0.332886 0.319274 0.000134 0.063482
924 0.343632 0.267626 0.000000 0.338956 0.309702 0.000133 0.042336
925 0.337316 0.277124 0.000000 0.343992 0.301787 0.000133 0.025550
926 0.331000 0.286623 0.000000 0.348000 0.295555 0.000133 0.019204
927 0.324684 0.296121 0.000000 0.351026 0.290902 0.000133 0.026854
928 0.318368 0.305620 0.000000 0.353114 0.287750 0.000133 0.039073
929 0.312052 0.315119 0.000000 0.354305 0.286028 0.000133 0.051299
930 0.305736 0.324617 0.000000 0.354639 0.285661 0.000133 0.062524
931 0.299420 0.334115 0.000000 0.354155 0.286576 0.000133 0.072498
932 0.293104 0.343614 0.000000 0.352900 0.288687 0.000133 0.081195
933 0.286788 0.353113 0.000000 0.350921 0.291922 0.000133 0.088641
934 0.280471 0.362612 0.000000 0.348255 0.296213 0.000133 0.094886
935 0.274156 0.372110 0.000000 0.344935 0.301498 0.000133 0.099978
936 0.267839 0.381608 0.000000 0.340997 0.307717 0.000133 0.103981
937 0.261524 0.391107 0.000000 0.336474 0.314815 0.000134 0.106949
938 0.267839 0.381608 0.000000 0.331393 0.322743 0.000134 0.086627
939 0.274156 0.372110 0.000000 0.326822 0.329796 0.000134 0.067559
940 0.280471 0.362612 0.000000 0.322775 0.335889 0.000134 0.050037
941 0.286788 0.353113 0.000000 0.319714 0.340401 0.000134 0.035295
942 0.293104 0.343614 0.000000 0.317595 0.343413 0.000135 0.024492
943 0.299420 0.334115 0.000000 0.316367 0.345004 0.000135 0.020144
944 0.305736 0.324617 0.000000 0.315988 0.345251 0.000135 0.023040
945 0.312052 0.315119 0.000000 0.316418 0.344226 0.000135 0.029433
946 0.318368 0.305620 0.000000 0.317613 0.341999 0.000135 0.036388
947 0.324684 0.296121 0.000000 0.319532 0.338642 0.000134 0.042832
948 0.331000 0.286623 0.000000 0.322135 0.334225 0.000134 0.048421
949 0.337316 0.277124 0.000000 0.325388 0.328813 0.000134 0.053048
950 0.331000 0.286623 0.000000 0.329251 0.322467 0.000134 0.035887
951 0.324684 0.296121 0.000000 0.332658 0.316898 0.000134 0.022255
952 0.318368 0.305620 0.000000 0.335588 0.312183 0.000134 0.018429
953 0.312052 0.315119 0.000000 0.338059 0.308263 0.000134 0.026896
954 0.305736 0.324617 0.000000 0.340098 0.305116 0.000134 0.039510
955 0.299420 0.334115 0.000000 0.341248 0.303391 0.000134 0.051900
956 0.293104 0.343614 0.000000 0.341554 0.303007 0.000134 0.063217
957 0.286788 0.353113 0.000000 0.341055 0.303895 0.000134 0.073262
958 0.280471 0.362612 0.000000 0.339793 0.305983 0.000134 0.082012
959 0.274156 0.372110 0.000000 0.337804 0.309211 0.000134 0.089484
960 0.267839 0.381608 0.000000 0.335124 0.313513 0.000134 0.095730
961 0.261524 0.391107 0.000000 0.331787 0.318824 0.000134 0.100806
962 0.255207 0.400605 0.000000 0.327830 0.325083 0.000134 0.104774
963 0.248892 0.410104 0.000000 0.323283 0.332235 0.000135 0.107692
964 0.242575 0.419603 0.000000 0.318173 0.340228 0.000135 0.109615
965 0.236260 0.429101 0.000000 0.312530 0.349017 0.000135 0.110592
966 0.229943 0.438599 0.000000 0.306376 0.358545 0.000135 0.110683
967 0.223628 0.448098 0.000000 0.300222 0.368084 0.000136 0.110765
968 0.229943 0.438599 0.000000 0.294071 0.377630 0.000136 0.088485
969 0.236260 0.429101 0.000000 0.288964 0.385520 0.000136 0.068390
970 0.242575 0.419603 0.000000 0.284891 0.391722 0.000136 0.050676
971 0.248892 0.410104 0.000000 0.281802 0.396344 0.000137 0.035672
972 0.255207 0.400605 0.000000 0.279653 0.399467 0.000137 0.024472
973 0.261524 0.391107 0.000000 0.278392 0.401170 0.000137 0.019642
974 0.267839 0.381608 0.000000 0.277973 0.401526 0.000137 0.022348
975 0.274156 0.372110 0.000000 0.278355 0.400608 0.000137 0.028806
976 0.280471 0.362612 0.000000 0.279494 0.398486 0.000137 0.035888
977 0.286788 0.353113 0.000000 0.281350 0.395232 0.000137 0.042469
978 0.293104 0.343614 0.000000 0.283885 0.390912 0.000136 0.048188
979 0.299420 0.334115 0.000000 0.287067 0.385589 0.000136 0.052935
980 0.305736 0.324617 0.000000 0.290861 0.379327 0.000136 0.056696
981 0.312052 0.315119 0.000000 0.295234 0.372178 0.000136 0.059486
982 0.318368 0.305620 0.000000 0.300159 0.364193 0.000136 0.061339
983 0.324684 0.296121 0.000000 0.305608 0.355417 0.000136 0.062289
984 0.318368 0.305620 0.000000 0.311562 0.345909 0.000135 0.040860
985 0.312052 0.315119 0.000000 0.316480 0.338060 0.000135 0.023365
986 0.305736 0.324617 0.000000 0.320370 0.331900 0.000135 0.016346
987 0.312052 0.315119 0.000000 0.323279 0.327323 0.000135 0.016583
988 0.318368 0.305620 0.000000 0.326293 0.322588 0.000135 0.018728
989 0.324684 0.296121 0.000000 0.329453 0.317589 0.000135 0.021991
990 0.331000 0.286623 0.000000 0.332757 0.312354 0.000135 0.025791
991 0.324684 0.296121 0.000000 0.336200 0.306889 0.000134 0.015767
992 0.318368 0.305620 0.000000 0.338741 0.302860 0.000134 0.020560
993 0.312052 0.315119 0.000000 0.340384 0.300300 0.000134 0.031973
994 0.305736 0.324617 0.000000 0.341173 0.299113 0.000134 0.043661
995 0.299420 0.334115 0.000000 0.341141 0.299226 0.000134 0.054386
996 0.293104 0.343614 0.000000 0.340329 0.300569 0.000134 0.063899
997 0.286788 0.353113 0.000000 0.338767 0.303077 0.000134 0.072148
998 0.280471 0.362612 0.000000 0.336488 0.306688 0.000135 0.079154
999 0.274156 0.372110 0.000000 0.333528 0.311348 0.000135 0.084953
1000 0.267839 0.381608 0.000000 0.329916 0.316981 0.000135 0.089611
1001 0.261524 0.391107 0.000000 0.326175 0.322844 0.000135 0.094019
1002 0.255207 0.400605 0.000000 0.322316 0.328922 0.000135 0.098194
1003 0.248892 0.410104 0.000000 0.318354 0.335214 0.000135 0.102144
1004 0.242575 0.419603 0.000000 0.313808 0.342395 0.000136 0.105048
1005 0.236260 0.429101 0.000000 0.308707 0.350411 0.000136 0.106962
1006 0.229943 0.438599 0.000000 0.303079 0.359219 0.000136 0.107935
1007 0.223628 0.448098 0.000000 0.296942 0.368763 0.000136 0.108024
1008 0.217312 0.457597 0.000000 0.290810 0.378313 0.000137 0.108110
1009 0.210996 0.467095 0.000000 0.284682 0.387870 0.000137 0.108196
1010 0.204680 0.476593 0.000000 0.278559 0.397432 0.000137 0.108280
1011 0.198363 0.486092 0.000000 0.272441 0.407001 0.000138 0.108365
1012 0.192048 0.495591 0.000000 0.266333 0.416565 0.000138 0.108460
1013 0.185731 0.505089 0.000000 0.260237 0.426120 0.000138 0.108569
1014 0.179416 0.514588 0.000000 0.254153 0.435667 0.000138 0.108693
1015 0.173099 0.524087 0.000000 0.248078 0.445205 0.000139 0.108830
1016 0.166784 0.533585 0.000000 0.242011 0.454736 0.000139 0.108978
1017 0.160467 0.543083 0.000000 0.235952 0.464258 0.000139 0.109139
1018 0.154152 0.552582 0.000000 0.229899 0.473770 0.000139 0.109311
1019 0.147835 0.562081 0.000000 0.223852 0.483273 0.000140 0.109495
1020 0.141520 0.571579 0.000000 0.217812 0.492766 0.000140 0.109690
1021 0.135203 0.581077 0.000000 0.211778 0.502250 0.000140 0.109897
1022 0.128888 0.590576 0.000000 0.205748 0.511732 0.000140 0.110108
1023 0.122571 0.600075 0.000000 0.199720 0.521214 0.000141 0.110322
1024 0.128888 0.590576 0.000000 0.193685 0.530693 0.000141 0.088231
1025 0.135203 0.581077 0.000000 0.188682 0.538509 0.000141 0.068352
1026 0.141520 0.571579 0.000000 0.184702 0.544634 0.000141 0.050900
1027 0.147835 0.562081 0.000000 0.181700 0.549178 0.000142 0.036240
1028 0.154152 0.552582 0.000000 0.179630 0.552225 0.000142 0.025481
1029 0.160467 0.543083 0.000000 0.178445 0.553855 0.000142 0.020959
1030 0.166784 0.533585 0.000000 0.178100 0.554148 0.000142 0.023471
1031 0.173099 0.524087 0.000000 0.178556 0.553173 0.000142 0.029594
1032 0.179416 0.514588 0.000000 0.179769 0.551001 0.000142 0.036416
1033 0.185731 0.505089 0.000000 0.181700 0.547704 0.000141 0.042806
1034 0.192048 0.495591 0.000000 0.184310 0.543351 0.000141 0.048383
1035 0.198363 0.486092 0.000000 0.187567 0.538005 0.000141 0.053024
1036 0.204680 0.476593 0.000000 0.191437 0.531726 0.000141 0.056701
1037 0.210996 0.467095 0.000000 0.195890 0.524569 0.000141 0.059426
1038 0.217312 0.457597 0.000000 0.200899 0.516582 0.000141 0.061227
1039 0.223628 0.448098 0.000000 0.206433 0.507812 0.000140 0.062141
1040 0.229943 0.438599 0.000000 0.212477 0.498316 0.000140 0.062219
1041 0.223628 0.448098 0.000000 0.218522 0.488821 0.000140 0.041042
1042 0.217312 0.457597 0.000000 0.223532 0.480987 0.000140 0.024203
1043 0.223628 0.448098 0.000000 0.227511 0.474840 0.000139 0.027023
1044 0.229943 0.438599 0.000000 0.231547 0.468613 0.000139 0.030057
1045 0.236260 0.429101 0.000000 0.235678 0.462201 0.000139 0.033105
1046 0.242575 0.419603 0.000000 0.239905 0.455628 0.000139 0.036124
1047 0.248892 0.410104 0.000000 0.244225 0.448896 0.000139 0.039073
1048 0.255207 0.400605 0.000000 0.248634 0.442011 0.000139 0.041925
1049 0.261524 0.391107 0.000000 0.253129 0.434979 0.000138 0.044668
1050 0.267839 0.381608 0.000000 0.257703 0.427796 0.000138 0.047287
1051 0.274156 0.372110 0.000000 0.262352 0.420468 0.000138 0.049778
1052 0.280471 0.362612 0.000000 0.267069 0.413002 0.000138 0.052142
1053 0.274156 0.372110 0.000000 0.271860 0.405410 0.000138 0.033379
1054 0.267839 0.381608 0.000000 0.275691 0.399361 0.000137 0.019412
1055 0.261524 0.391107 0.000000 0.278559 0.394893 0.000137 0.017451
1056 0.255207 0.400605 0.000000 0.280507 0.391910 0.000137 0.026753
1057 0.248892 0.410104 0.000000 0.281579 0.390326 0.000137 0.038204
1058 0.242575 0.419603 0.000000 0.282299 0.389379 0.000137 0.049914
1059 0.236260 0.429101 0.000000 0.282692 0.389046 0.000137 0.061322
1060 0.242575 0.419603 0.000000 0.282289 0.389979 0.000137 0.049546
1061 0.248892 0.410104 0.000000 0.282171 0.390442 0.000137 0.038654
1062 0.242575 0.419603 0.000000 0.282369 0.390337 0.000137 0.049397
1063 0.236260 0.429101 0.000000 0.281841 0.391357 0.000137 0.059180
1064 0.229943 0.438599 0.000000 0.280580 0.393555 0.000137 0.067772
1065 0.223628 0.448098 0.000000 0.278624 0.396846 0.000137 0.075175
1066 0.217312 0.457597 0.000000 0.276002 0.401178 0.000137 0.081410
1067 0.210996 0.467095 0.000000 0.272744 0.406495 0.000137 0.086517
1068 0.204680 0.476593 0.000000 0.268877 0.412752 0.000138 0.090537
1069 0.210996 0.467095 0.000000 0.264419 0.419885 0.000138 0.071293
1070 0.217312 0.457597 0.000000 0.260926 0.425501 0.000138 0.054150
1071 0.223628 0.448098 0.000000 0.258400 0.429565 0.000138 0.039403
1072 0.229943 0.438599 0.000000 0.256796 0.432176 0.000138 0.027611
1073 0.236260 0.429101 0.000000 0.256070 0.433401 0.000138 0.020272
1074 0.242575 0.419603 0.000000 0.256182 0.433312 0.000138 0.019316
1075 0.248892 0.410104 0.000000 0.257089 0.431977 0.000138 0.023359
1076 0.255207 0.400605 0.000000 0.258756 0.429479 0.000138 0.029091
1077 0.261524 0.391107 0.000000 0.260653 0.426575 0.000138 0.035479
1078 0.267839 0.381608 0.000000 0.262752 0.423290 0.000138 0.041992
1079 0.274156 0.372110 0.000000 0.265519 0.418969 0.000137 0.047649
1080 0.280471 0.362612 0.000000 0.268924 0.413669 0.000137 0.052347
1081 0.286788 0.353113 0.000000 0.272936 0.407448 0.000137 0.056074
1082 0.293104 0.343614 0.000000 0.277525 0.400358 0.000137 0.058844
1083 0.299420 0.334115 0.000000 0.282664 0.392450 0.000136 0.060694
1084 0.305736 0.324617 0.000000 0.288325 0.383766 0.000136 0.061659
1085 0.312052 0.315119 0.000000 0.294485 0.374362 0.000136 0.061794
1086 0.305736 0.324617 0.000000 0.300636 0.364966 0.000136 0.040670
1087 0.299420 0.334115 0.000000 0.305733 0.357225 0.000135 0.023957
1088 0.293104 0.343614 0.000000 0.309783 0.351165 0.000135 0.018309
1089 0.286788 0.353113 0.000000 0.312830 0.346686 0.000135 0.026823
1090 0.280471 0.362612 0.000000 0.314921 0.343707 0.000135 0.039296
1091 0.274156 0.372110 0.000000 0.316106 0.342152 0.000135 0.051548
1092 0.267839 0.381608 0.000000 0.316431 0.341941 0.000135 0.062726
1093 0.261524 0.391107 0.000000 0.315939 0.343002 0.000135 0.072630
1094 0.255207 0.400605 0.000000 0.314675 0.345254 0.000135 0.081241
1095 0.248892 0.410104 0.000000 0.312678 0.348624 0.000135 0.088592
1096 0.242575 0.419603 0.000000 0.309987 0.353044 0.000135 0.094733
1097 0.248892 0.410104 0.000000 0.306635 0.358452 0.000135 0.077474
1098 0.255207 0.400605 0.000000 0.303699 0.363126 0.000136 0.061288
1099 0.261524 0.391107 0.000000 0.301204 0.366984 0.000136 0.046437
1100 0.267839 0.381608 0.000000 0.299130 0.370082 0.000136 0.033346
1101 0.274156 0.372110 0.000000 0.297464 0.372458 0.000136 0.023311
1102 0.280471 0.362612 0.000000 0.296177 0.374135 0.000136 0.019480
1103 0.286788 0.353113 0.000000 0.295738 0.374465 0.000136 0.023152
1104 0.293104 0.343614 0.000000 0.296104 0.373523 0.000136 0.030060
1105 0.286788 0.353113 0.000000 0.297234 0.371382 0.000136 0.021045
1106 0.280471 0.362612 0.000000 0.298055 0.369769 0.000136 0.018985
1107 0.274156 0.372110 0.000000 0.298536 0.368778 0.000136 0.024607
1108 0.280471 0.362612 0.000000 0.298687 0.368370 0.000136 0.019105
1109 0.286788 0.353113 0.000000 0.299558 0.366867 0.000136 0.018769
1110 0.293104 0.343614 0.000000 0.301156 0.364219 0.000136 0.022123
1111 0.299420 0.334115 0.000000 0.303453 0.360504 0.000136 0.026695
1112 0.305736 0.324617 0.000000 0.306417 0.355776 0.000136 0.031166
1113 0.299420 0.334115 0.000000 0.310024 0.350102 0.000135 0.019184
1114 0.293104 0.343614 0.000000 0.312726 0.345873 0.000135 0.019752
1115 0.286788 0.353113 0.000000 0.314525 0.343123 0.000135 0.029482
1116 0.280471 0.362612 0.000000 0.315459 0.341753 0.000135 0.040734
1117 0.274156 0.372110 0.000000 0.315568 0.341694 0.000135 0.051382
1118 0.267839 0.381608 0.000000 0.314900 0.342887 0.000135 0.060943
1119 0.261524 0.391107 0.000000 0.313492 0.345264 0.000135 0.069299
1120 0.255207 0.400605 0.000000 0.311377 0.348774 0.000135 0.076430
1121 0.248892 0.410104 0.000000 0.308585 0.353339 0.000135 0.082374
1122 0.242575 0.419603 0.000000 0.305638 0.358211 0.000136 0.088010
1123 0.236260 0.429101 0.000000 0.302541 0.363361 0.000136 0.093355
1124 0.242575 0.419603 0.000000 0.299309 0.368782 0.000136 0.076168
1125 0.236260 0.429101 0.000000 0.296503 0.373473 0.000136 0.081998
1126 0.229943 0.438599 0.000000 0.293107 0.379014 0.000136 0.086834
1127 0.223628 0.448098 0.000000 0.289107 0.385484 0.000136 0.090599
1128 0.217312 0.457597 0.000000 0.284534 0.392813 0.000136 0.093358
1129 0.210996 0.467095 0.000000 0.279404 0.400942 0.000137 0.095162
1130 0.204680 0.476593 0.000000 0.274227 0.409145 0.000137 0.096882
1131 0.210996 0.467095 0.000000 0.269007 0.417416 0.000137 0.076376
1132 0.217312 0.457597 0.000000 0.264785 0.424099 0.000137 0.058101
1133 0.223628 0.448098 0.000000 0.261557 0.429169 0.000137 0.042391
1134 0.229943 0.438599 0.000000 0.259279 0.432728 0.000138 0.029918
1135 0.236260 0.429101 0.000000 0.257910 0.434852 0.000138 0.022401
1136 0.242575 0.419603 0.000000 0.257399 0.435618 0.000138 0.021824
1137 0.248892 0.410104 0.000000 0.257708 0.435097 0.000137 0.026503
1138 0.255207 0.400605 0.000000 0.258796 0.433360 0.000137 0.032951
1139 0.261524 0.391107 0.000000 0.260621 0.430471 0.000137 0.039374
1140 0.267839 0.381608 0.000000 0.263149 0.426517 0.000137 0.045153
1141 0.274156 0.372110 0.000000 0.265855 0.422236 0.000137 0.050809
1142 0.280471 0.362612 0.000000 0.269210 0.416961 0.000137 0.055504
