959 0.867308 0.632106 0.000000 0.775697 0.645558 -0.001004 0.092598
960 0.864562 0.635881 0.000000 0.772775 0.651806 -0.000982 0.093164
961 0.861817 0.639657 0.000000 0.769881 0.657914 -0.000963 0.093737
962 0.859073 0.643432 0.000000 0.768084 0.662844 -0.000966 0.093042
963 0.856328 0.647209 0.000000 0.766978 0.667092 -0.000960 0.091541
964 0.853583 0.650984 0.000000 0.766039 0.671351 -0.000955 0.089887
965 0.850838 0.654759 0.000000 0.765236 0.675614 -0.000949 0.088111
966 0.848093 0.658535 0.000000 0.764538 0.679885 -0.000944 0.086244
967 0.845349 0.662310 0.000000 0.763887 0.684173 -0.000939 0.084350
968 0.842603 0.666087 0.000000 0.763233 0.688460 -0.000933 0.082468
969 0.839858 0.669862 0.000000 0.762486 0.692719 -0.000927 0.080683
970 0.837113 0.673638 0.000000 0.761647 0.696930 -0.000922 0.078984
971 0.839858 0.669862 0.000000 0.760719 0.701065 -0.000916 0.085074
972 0.842603 0.666087 0.000000 0.760512 0.703828 -0.000912 0.090356
973 0.845349 0.662310 0.000000 0.760966 0.705351 -0.000912 0.094730
974 0.848093 0.658535 0.000000 0.761989 0.705854 -0.000913 0.098254
975 0.850838 0.654759 0.000000 0.763606 0.705586 -0.000915 0.100964
976 0.853583 0.650984 0.000000 0.765676 0.704689 -0.000920 0.103018
977 0.856328 0.647209 0.000000 0.768077 0.703302 -0.000925 0.104574
978 0.853583 0.650984 0.000000 0.770765 0.701450 -0.000930 0.096988
979 0.850838 0.654759 0.000000 0.772785 0.700451 -0.000933 0.090448
980 0.848093 0.658535 0.000000 0.774157 0.700339 -0.000933 0.084941
981 0.845349 0.662310 0.000000 0.774887 0.701006 -0.000932 0.080393
982 0.842603 0.666087 0.000000 0.775017 0.702357 -0.000930 0.076709
983 0.839858 0.669862 0.000000 0.774652 0.704377 -0.000927 0.073783
984 0.837113 0.673638 0.000000 0.773804 0.706939 -0.000922 0.071539
985 0.834368 0.677413 0.000000 0.772625 0.709831 -0.000915 0.069742
986 0.831624 0.681189 0.000000 0.771088 0.713129 -0.000907 0.068451
987 0.828879 0.684965 0.000000 0.769040 0.716678 -0.000898 0.067729
988 0.826134 0.688741 0.000000 0.766761 0.720210 -0.000889 0.067203
989 0.823389 0.692516 0.000000 0.764371 0.723855 -0.000879 0.066829
990 0.820644 0.696292 0.000000 0.761910 0.727517 -0.000869 0.066524
991 0.817899 0.700068 0.000000 0.759378 0.730961 -0.000860 0.066181
992 0.820644 0.696292 0.000000 0.756878 0.734172 -0.000852 0.074173
993 0.823389 0.692516 0.000000 0.755154 0.735673 -0.000848 0.080741
994 0.826134 0.688741 0.000000 0.754123 0.735626 -0.000848 0.085933
995 0.828879 0.684965 0.000000 0.753567 0.734518 -0.000850 0.090156
996 0.831624 0.681189 0.000000 0.753474 0.732577 -0.000853 0.093536
997 0.834368 0.677413 0.000000 0.753908 0.730238 -0.000856 0.096255
998 0.837113 0.673638 0.000000 0.754692 0.727441 -0.000860 0.098431
999 0.839858 0.669862 0.000000 0.755710 0.724320 -0.000864 0.100237
1000 0.842603 0.666087 0.000000 0.756898 0.720980 -0.000868 0.101781
1001 0.845349 0.662310 0.000000 0.758264 0.717624 -0.000872 0.103170
1002 0.848093 0.658535 0.000000 0.759864 0.714306 -0.000876 0.104382
1003 0.850838 0.654759 0.000000 0.761550 0.710921 -0.000880 0.105486
1004 0.853583 0.650984 0.000000 0.763408 0.707806 -0.000884 0.106588
1005 0.856328 0.647209 0.000000 0.765361 0.705032 -0.000886 0.107793
1006 0.859073 0.643432 0.000000 0.767346 0.702530 -0.000888 0.109120
1007 0.861817 0.639657 0.000000 0.769288 0.700313 -0.000889 0.110642
1008 0.864562 0.635881 0.000000 0.771082 0.698387 -0.000890 0.112456
1009 0.867308 0.632106 0.000000 0.772927 0.696543 -0.000892 0.114283
1010 0.870053 0.628329 0.000000 0.774799 0.694789 -0.000893 0.116151
1011 0.872797 0.624554 0.000000 0.776739 0.693117 -0.000894 0.118020
1012 0.875542 0.620778 0.000000 0.778714 0.691448 -0.000896 0.119878
1013 0.878287 0.617003 0.000000 0.780713 0.689778 -0.000897 0.121728
1014 0.881032 0.613227 0.000000 0.783080 0.687479 -0.000891 0.122918
1015 0.883777 0.609451 0.000000 0.785396 0.685039 -0.000884 0.124069
1016 0.886521 0.605675 0.000000 0.787958 0.682158 -0.000890 0.124760
1017 0.889266 0.601900 0.000000 0.790498 0.679139 -0.000898 0.125387
1018 0.892012 0.598124 0.000000 0.792905 0.676057 -0.000907 0.126081
1019 0.894757 0.594348 0.000000 0.795062 0.672715 -0.000917 0.126811
1020 0.897502 0.590572 0.000000 0.797036 0.669190 -0.000927 0.127573
1021 0.900246 0.586797 0.000000 0.798845 0.665473 -0.000937 0.128347
1022 0.902991 0.583021 0.000000 0.800460 0.661536 -0.000946 0.129144
1023 0.905736 0.579246 0.000000 0.801968 0.657460 -0.000954 0.129947
1024 0.908481 0.575469 0.000000 0.803397 0.653168 -0.000963 0.130693
1025 0.911226 0.571694 0.000000 0.804762 0.648730 -0.000972 0.131416
1026 0.913970 0.567919 0.000000 0.806085 0.644153 -0.000980 0.132105
1027 0.916716 0.564143 0.000000 0.807441 0.639400 -0.000988 0.132686
1028 0.919461 0.560368 0.000000 0.808680 0.635017 -0.000992 0.133589
1029 0.922206 0.556591 0.000000 0.809883 0.631050 -0.000992 0.134764
1030 0.924951 0.552816 0.000000 0.811121 0.627116 -0.000992 0.135936
1031 0.927695 0.549040 0.000000 0.812339 0.623218 -0.000992 0.137151
1032 0.930440 0.545265 0.000000 0.813403 0.619387 -0.000992 0.138538
1033 0.933185 0.541488 0.000000 0.814218 0.615575 -0.000991 0.140153
1034 0.935930 0.537713 0.000000 0.814806 0.611733 -0.000990 0.141954
1035 0.938675 0.533937 0.000000 0.815167 0.607852 -0.000989 0.143940
1036 0.941420 0.530162 0.000000 0.815358 0.603929 -0.000988 0.146062
1037 0.944165 0.526386 0.000000 0.815608 0.600095 -0.000987 0.148193
1038 0.946910 0.522610 0.000000 0.815965 0.596326 -0.000986 0.150271
1039 0.949655 0.518834 0.000000 0.816521 0.592647 -0.000986 0.152230
1040 0.952400 0.515059 0.000000 0.817163 0.589079 -0.000985 0.154172
1041 0.955144 0.511283 0.000000 0.817857 0.585629 -0.000985 0.156128
1042 0.957889 0.507507 0.000000 0.818613 0.582256 -0.000984 0.158070
1043 0.960634 0.503731 0.000000 0.819431 0.578917 -0.000985 0.159976
1044 0.963379 0.499956 0.000000 0.820276 0.575583 -0.000988 0.161861
1045 0.966124 0.496180 0.000000 0.821204 0.572391 -0.000991 0.163740
1046 0.968869 0.492405 0.000000 0.822118 0.569285 -0.000994 0.165672
1047 0.971614 0.488628 0.000000 0.823108 0.566232 -0.000997 0.167563
1048 0.974359 0.484853 0.000000 0.824153 0.563238 -0.001000 0.169432
1049 0.977104 0.481077 0.000000 0.825141 0.560241 -0.001003 0.171350
1050 0.979848 0.477302 0.000000 0.826069 0.557219 -0.001007 0.173309
1051 0.982593 0.473525 0.000000 0.827064 0.554276 -0.001010 0.175246
1052 0.985338 0.469750 0.000000 0.828104 0.551416 -0.001014 0.177181
1053 0.988084 0.465974 0.000000 0.829148 0.548510 -0.001017 0.179092
1054 0.990829 0.462199 0.000000 0.830209 0.545558 -0.001021 0.180966
1055 0.993573 0.458423 0.000000 0.831235 0.542487 -0.001025 0.182815
1056 0.996318 0.454647 0.000000 0.832294 0.539285 -0.001028 0.184576
1057 0.999063 0.450871 0.000000 0.833447 0.536039 -0.001032 0.186234
1058 0.999063 0.447096 0.000000 0.834677 0.532727 -0.001037 0.185355
1059 0.996318 0.443320 0.000000 0.835333 0.529299 -0.001041 0.182509
1060 0.993573 0.439544 0.000000 0.834861 0.525751 -0.001044 0.180616
1061 0.990829 0.435768 0.000000 0.833429 0.522118 -0.001048 0.179533
1062 0.988084 0.431993 0.000000 0.831095 0.518220 -0.001051 0.179113
1063 0.985338 0.428217 0.000000 0.828058 0.514025 -0.001055 0.179169
1064 0.982593 0.424442 0.000000 0.824522 0.509602 -0.001058 0.179555
1065 0.979848 0.420665 0.000000 0.820635 0.504997 -0.001062 0.180171
1066 0.977104 0.416890 0.000000 0.816633 0.500293 -0.001065 0.180854
1067 0.974359 0.413114 0.000000 0.812624 0.495498 -0.001069 0.181512
1068 0.971614 0.409339 0.000000 0.808669 0.490685 -0.001073 0.182125
1069 0.968869 0.405562 0.000000 0.804908 0.485873 -0.001077 0.182576
1070 0.966124 0.401787 0.000000 0.801362 0.481075 -0.001081 0.182850
1071 0.963379 0.398011 0.000000 0.798035 0.476318 -0.001085 0.182954
1072 0.960634 0.394236 0.000000 0.794935 0.471599 -0.001089 0.182873
1073 0.957889 0.390460 0.000000 0.792092 0.466871 -0.001093 0.182561
1074 0.955144 0.386684 0.000000 0.789562 0.462133 -0.001097 0.181965
1075 0.952400 0.382908 0.000000 0.787194 0.457397 -0.001102 0.181226
1076 0.949655 0.379133 0.000000 0.785024 0.452548 -0.001107 0.180262
1077 0.946910 0.375357 0.000000 0.783239 0.447741 -0.001112 0.178966
1078 0.944165 0.371582 0.000000 0.781789 0.443002 -0.001117 0.177392
1079 0.941420 0.367805 0.000000 0.780608 0.438412 -0.001123 0.175633
1080 0.938675 0.364030 0.000000 0.779586 0.433981 -0.001128 0.173792
1081 0.935930 0.360254 0.000000 0.778649 0.429673 -0.001133 0.171923
1082 0.933185 0.356479 0.000000 0.777692 0.425432 -0.001140 0.170100
1083 0.930440 0.352702 0.000000 0.776794 0.421317 -0.001146 0.168275
1084 0.927695 0.348927 0.000000 0.775933 0.417285 -0.001152 0.166451
1085 0.924951 0.345151 0.000000 0.775059 0.413282 -0.001158 0.164654
1086 0.922206 0.341376 0.000000 0.774133 0.409233 -0.001165 0.162885
1087 0.919461 0.337600 0.000000 0.773052 0.405115 -0.001172 0.161231
1088 0.916716 0.333824 0.000000 0.771772 0.400897 -0.001178 0.159715
1089 0.913970 0.330048 0.000000 0.770292 0.396583 -0.001184 0.158340
1090 0.911226 0.326273 0.000000 0.768651 0.392196 -0.001190 0.157083
1091 0.908481 0.322497 0.000000 0.767033 0.387394 -0.001195 0.155630
1092 0.905736 0.318721 0.000000 0.765345 0.382298 -0.001201 0.154120
1093 0.902991 0.314945 0.000000 0.763562 0.377093 -0.001206 0.152658
1094 0.900246 0.311170 0.000000 0.761577 0.371900 -0.001212 0.151389
1095 0.897502 0.307394 0.000000 0.759543 0.366728 -0.001218 0.150182
1096 0.894757 0.303619 0.000000 0.757573 0.361200 -0.001223 0.148784
1097 0.892012 0.299842 0.000000 0.755432 0.355707 -0.001228 0.147568
1098 0.889266 0.296066 0.000000 0.753148 0.350262 -0.001233 0.146516
1099 0.886521 0.292291 0.000000 0.750700 0.344879 -0.001237 0.145652
1100 0.883777 0.288515 0.000000 0.748151 0.339571 -0.001240 0.144923
1101 0.881032 0.284739 0.000000 0.745504 0.334292 -0.001244 0.144308
1102 0.878287 0.280963 0.000000 0.742919 0.328921 -0.001247 0.143617
1103 0.875542 0.277188 0.000000 0.740385 0.323480 -0.001252 0.142870
1104 0.872797 0.273412 0.000000 0.737935 0.317964 -0.001256 0.142036
1105 0.870053 0.269637 0.000000 0.735569 0.312363 -0.001258 0.141114
1106 0.867308 0.265860 0.000000 0.733277 0.306761 -0.001260 0.140138
1107 0.864562 0.262085 0.000000 0.730911 0.301737 -0.001263 0.139415
1108 0.861817 0.258309 0.000000 0.728617 0.296669 -0.001265 0.138620
1109 0.859073 0.254534 0.000000 0.726391 0.291539 -0.001268 0.137752
1110 0.856328 0.250757 0.000000 0.724227 0.286333 -0.001271 0.136813
1111 0.853583 0.246982 0.000000 0.722181 0.281111 -0.001274 0.135768
1112 0.850838 0.243206 0.000000 0.720131 0.276063 -0.001276 0.134780
1113 0.848093 0.239431 0.000000 0.718067 0.271125 -0.001279 0.133839
1114 0.845349 0.235655 0.000000 0.715987 0.266282 -0.001281 0.132944
1115 0.842603 0.231879 0.000000 0.713874 0.261579 -0.001283 0.132118
1116 0.839858 0.228103 0.000000 0.711758 0.257001 -0.001285 0.131326
1117 0.837113 0.224328 0.000000 0.709610 0.252526 -0.001287 0.130590
1118 0.834368 0.220552 0.000000 0.707544 0.248187 -0.001289 0.129807
1119 0.831624 0.216777 0.000000 0.705499 0.243989 -0.001290 0.129034
1120 0.828879 0.213000 0.000000 0.703505 0.239884 -0.001292 0.128231
1121 0.826134 0.209225 0.000000 0.701468 0.235679 -0.001294 0.127448
1122 0.823389 0.205449 0.000000 0.699363 0.231443 -0.001295 0.126728
1123 0.820644 0.201674 0.000000 0.697216 0.227134 -0.001296 0.126033
1124 0.817899 0.197897 0.000000 0.695030 0.222747 -0.001298 0.125364
1125 0.815154 0.194122 0.000000 0.692740 0.218285 -0.001299 0.124783
1126 0.812409 0.190346 0.000000 0.690317 0.213613 -0.001301 0.124296
1127 0.809664 0.186571 0.000000 0.687738 0.208802 -0.001302 0.123943
1128 0.806919 0.182795 0.000000 0.685019 0.203936 -0.001303 0.123726
1129 0.804175 0.179019 0.000000 0.682206 0.198988 -0.001303 0.123599
1130 0.801430 0.175243 0.000000 0.679327 0.193936 -0.001303 0.123532
1131 0.798685 0.171468 0.000000 0.676452 0.188819 -0.001303 0.123465
1132 0.795940 0.167692 0.000000 0.673707 0.183642 -0.001301 0.123276
1133 0.793194 0.163916 0.000000 0.671118 0.178341 -0.001300 0.122932
1134 0.790450 0.160140 0.000000 0.668696 0.172934 -0.001300 0.122431
1135 0.787705 0.156365 0.000000 0.666443 0.167446 -0.001299 0.121774
1136 0.784960 0.152589 0.000000 0.664363 0.161897 -0.001298 0.120962
1137 0.782215 0.148814 0.000000 0.662435 0.156347 -0.001298 0.120023
1138 0.779471 0.145037 0.000000 0.660582 0.150739 -0.001297 0.119032
1139 0.776726 0.141262 0.000000 0.658772 0.145119 -0.001297 0.118024
1140 0.773981 0.137486 0.000000 0.656997 0.139489 -0.001297 0.117008
1141 0.771236 0.133711 0.000000 0.655190 0.133855 -0.001296 0.116053
1142 0.768490 0.129934 0.000000 0.653311 0.128262 -0.001296 0.115199
1143 0.765746 0.126159 0.000000 0.651352 0.122710 -0.001296 0.114453
1144 0.763001 0.122383 0.000000 0.649395 0.117273 -0.001296 0.113729
1145 0.760256 0.118608 0.000000 0.647423 0.111948 -0.001296 0.113037
1146 0.757511 0.114832 0.000000 0.645472 0.106747 -0.001297 0.112338
1147 0.754766 0.111056 0.000000 0.643514 0.101661 -0.001297 0.111656
1148 0.752022 0.107280 0.000000 0.641477 0.096769 -0.001298 0.111051
1149 0.749277 0.103505 0.000000 0.639390 0.091999 -0.001299 0.110495
1150 0.746531 0.099729 0.000000 0.637282 0.087321 -0.001299 0.109960
1151 0.743786 0.095954 0.000000 0.635195 0.082831 -0.001300 0.109389
1152 0.741041 0.092177 0.000000 0.633181 0.078488 -0.001301 0.108734
1153 0.738297 0.088402 0.000000 0.631283 0.074280 -0.001302 0.107950
1154 0.735552 0.084626 0.000000 0.629488 0.070168 -0.001303 0.107053
1155 0.732807 0.080851 0.000000 0.627775 0.066121 -0.001303 0.106068
1156 0.730062 0.077074 0.000000 0.626210 0.062239 -0.001304 0.104914
1157 0.727317 0.073299 0.000000 0.624713 0.058446 -0.001305 0.103681
1158 0.724573 0.069523 0.000000 0.623273 0.054772 -0.001306 0.102376
1159 0.721827 0.065748 0.000000 0.621905 0.051176 -0.001306 0.100988
1160 0.719082 0.061972 0.000000 0.620554 0.047665 -0.001306 0.099570
1161 0.716337 0.058196 0.000000 0.619200 0.044252 -0.001306 0.098142
1162 0.713592 0.054420 0.000000 0.617835 0.040898 -0.001306 0.096716
1163 0.710848 0.050645 0.000000 0.616410 0.037538 -0.001305 0.095352
1164 0.708103 0.046869 0.000000 0.614945 0.034238 -0.001304 0.094020
1165 0.705358 0.043093 0.000000 0.613609 0.030880 -0.001303 0.092568
1166 0.702613 0.039317 0.000000 0.612474 0.027453 -0.001302 0.090925
1167 0.705358 0.043093 0.000000 0.611545 0.023998 -0.001301 0.095745
1168 0.708103 0.046869 0.000000 0.612054 0.022255 -0.001301 0.099161
1169 0.710848 0.050645 0.000000 0.613753 0.021930 -0.001300 0.101261
1170 0.713592 0.054420 0.000000 0.616584 0.022870 -0.001299 0.102018
1171 0.716337 0.058196 0.000000 0.620012 0.024754 -0.001299 0.101974
1172 0.719082 0.061972 0.000000 0.623884 0.027422 -0.001297 0.101282
1173 0.721827 0.065748 0.000000 0.628216 0.030703 -0.001296 0.099964
1174 0.724573 0.069523 0.000000 0.632859 0.034410 -0.001295 0.098214
1175 0.727317 0.073299 0.000000 0.637688 0.038431 -0.001294 0.096181
1176 0.730062 0.077074 0.000000 0.642605 0.042652 -0.001293 0.093996
1177 0.732807 0.080851 0.000000 0.647550 0.046991 -0.001292 0.091743
1178 0.735552 0.084626 0.000000 0.652285 0.051386 -0.001291 0.089666
1179 0.738297 0.088402 0.000000 0.656708 0.055685 -0.001290 0.087914
1180 0.741041 0.092177 0.000000 0.660666 0.059810 -0.001290 0.086657
1181 0.743786 0.095954 0.000000 0.664203 0.063682 -0.001289 0.085888
1182 0.746531 0.099729 0.000000 0.667349 0.067271 -0.001289 0.085586
1183 0.749277 0.103505 0.000000 0.670145 0.070496 -0.001289 0.085750
1184 0.752022 0.107280 0.000000 0.672801 0.073606 -0.001289 0.086090
1185 0.754766 0.111056 0.000000 0.675333 0.076599 -0.001289 0.086595
1186 0.757511 0.114832 0.000000 0.677902 0.079476 -0.001289 0.087116
1187 0.760256 0.118608 0.000000 0.680448 0.082304 -0.001290 0.087686
1188 0.763001 0.122383 0.000000 0.683011 0.085197 -0.001291 0.088221
1189 0.765746 0.126159 0.000000 0.685713 0.088051 -0.001292 0.088652
1190 0.768490 0.129934 0.000000 0.688629 0.090973 -0.001293 0.088868
1191 0.771236 0.133711 0.000000 0.691813 0.093905 -0.001295 0.088849
1192 0.773981 0.137486 0.000000 0.695239 0.096863 -0.001298 0.088612
1193 0.776726 0.141262 0.000000 0.698982 0.099828 -0.001301 0.088105
1194 0.779471 0.145037 0.000000 0.702892 0.102781 -0.001304 0.087474
1195 0.782215 0.148814 0.000000 0.706975 0.105672 -0.001308 0.086741
1196 0.784960 0.152589 0.000000 0.711275 0.108462 -0.001313 0.085898
1197 0.787705 0.156365 0.000000 0.715753 0.111155 -0.001318 0.084987
1198 0.790450 0.160140 0.000000 0.720382 0.113870 -0.001324 0.083978
1199 0.793194 0.163916 0.000000 0.725147 0.116600 -0.001330 0.082892
1200 0.795940 0.167692 0.000000 0.729995 0.119380 -0.001336 0.081759
1201 0.798685 0.171468 0.000000 0.735003 0.122185 -0.001343 0.080536
1202 0.801430 0.175243 0.000000 0.740200 0.124990 -0.001350 0.079223
1203 0.804175 0.179019 0.000000 0.745526 0.127814 -0.001357 0.077868
1204 0.806919 0.182795 0.000000 0.750936 0.130731 -0.001365 0.076463
1205 0.809664 0.186571 0.000000 0.756407 0.133775 -0.001372 0.075004
1206 0.812409 0.190346 0.000000 0.761868 0.136934 -0.001379 0.073547
1207 0.815154 0.194122 0.000000 0.767295 0.140235 -0.001386 0.072085
1208 0.817899 0.197897 0.000000 0.772662 0.143658 -0.001394 0.070642
1209 0.820644 0.201674 0.000000 0.777948 0.147221 -0.001401 0.069210
1210 0.817899 0.197897 0.000000 0.783138 0.150927 -0.001408 0.058452
1211 0.815154 0.194122 0.000000 0.786818 0.152977 -0.001414 0.049979
1212 0.812409 0.190346 0.000000 0.789173 0.153559 -0.001421 0.043535
1213 0.809664 0.186571 0.000000 0.790423 0.152879 -0.001427 0.038825
1214 0.806919 0.182795 0.000000 0.790820 0.151212 -0.001433 0.035478
1215 0.804175 0.179019 0.000000 0.790511 0.148720 -0.001438 0.033268
1216 0.801430 0.175243 0.000000 0.789626 0.145507 -0.001444 0.032025
1217 0.798685 0.171468 0.000000 0.788315 0.141867 -0.001448 0.031398
1218 0.795940 0.167692 0.000000 0.786669 0.137904 -0.001453 0.031230
1219 0.793194 0.163916 0.000000 0.784819 0.133763 -0.001456 0.031329
1220 0.790450 0.160140 0.000000 0.782837 0.129556 -0.001459 0.031552
1221 0.787705 0.156365 0.000000 0.780820 0.125356 -0.001462 0.031798
1222 0.784960 0.152589 0.000000 0.778804 0.121276 -0.001464 0.031946
1223 0.782215 0.148814 0.000000 0.776927 0.117340 -0.001466 0.031949
1224 0.779471 0.145037 0.000000 0.775115 0.113514 -0.001466 0.031856
1225 0.776726 0.141262 0.000000 0.773468 0.110052 -0.001465 0.031414
1226 0.773981 0.137486 0.000000 0.772021 0.106997 -0.001464 0.030587
1227 0.771236 0.133711 0.000000 0.770389 0.104016 -0.001462 0.029742
1228 0.768490 0.129934 0.000000 0.768632 0.101124 -0.001461 0.028848
1229 0.765746 0.126159 0.000000 0.766780 0.098315 -0.001459 0.027901
1230 0.763001 0.122383 0.000000 0.764857 0.095586 -0.001457 0.026901
1231 0.760256 0.118608 0.000000 0.762908 0.092792 -0.001455 0.025993
1232 0.757511 0.114832 0.000000 0.760908 0.089892 -0.001453 0.025212
1233 0.754766 0.111056 0.000000 0.758862 0.086957 -0.001451 0.024488
1234 0.752022 0.107280 0.000000 0.756706 0.083948 -0.001450 0.023842
1235 0.749277 0.103505 0.000000 0.754470 0.080881 -0.001448 0.023258
1236 0.746531 0.099729 0.000000 0.752100 0.077689 -0.001447 0.022779
1237 0.743786 0.095954 0.000000 0.749595 0.074358 -0.001446 0.022410
1238 0.741041 0.092177 0.000000 0.746952 0.070910 -0.001446 0.022120
1239 0.738297 0.088402 0.000000 0.744168 0.067386 -0.001445 0.021868
1240 0.735552 0.084626 0.000000 0.741234 0.063786 -0.001445 0.021649
1241 0.732807 0.080851 0.000000 0.738129 0.060149 -0.001444 0.021424
1242 0.735552 0.084626 0.000000 0.734782 0.056419 -0.001444 0.028255
1243 0.738297 0.088402 0.000000 0.732683 0.054327 -0.001445 0.034565
1244 0.741041 0.092177 0.000000 0.731636 0.053685 -0.001446 0.039651
1245 0.743786 0.095954 0.000000 0.731334 0.054157 -0.001446 0.043636
1246 0.746531 0.099729 0.000000 0.731678 0.055579 -0.001447 0.046604
1247 0.749277 0.103505 0.000000 0.732549 0.057772 -0.001447 0.048718
1248 0.752022 0.107280 0.000000 0.733871 0.060537 -0.001448 0.050164
1249 0.754766 0.111056 0.000000 0.735507 0.063860 -0.001450 0.050995
1250 0.757511 0.114832 0.000000 0.737457 0.067486 -0.001451 0.051438
1251 0.760256 0.118608 0.000000 0.739641 0.071319 -0.001453 0.051607
1252 0.763001 0.122383 0.000000 0.741953 0.075264 -0.001455 0.051628
1253 0.765746 0.126159 0.000000 0.744282 0.079238 -0.001458 0.051618
1254 0.768490 0.129934 0.000000 0.746551 0.083339 -0.001461 0.051523
1255 0.771236 0.133711 0.000000 0.748714 0.087497 -0.001463 0.051430
1256 0.773981 0.137486 0.000000 0.750711 0.091618 -0.001467 0.051454
1257 0.776726 0.141262 0.000000 0.752415 0.095723 -0.001470 0.051643
1258 0.779471 0.145037 0.000000 0.753712 0.099691 -0.001473 0.052172
1259 0.782215 0.148814 0.000000 0.754988 0.103795 -0.001476 0.052632
1260 0.784960 0.152589 0.000000 0.756135 0.107960 -0.001478 0.053149
1261 0.787705 0.156365 0.000000 0.757138 0.112204 -0.001480 0.053729
1262 0.790450 0.160140 0.000000 0.757982 0.116489 -0.001481 0.054422
1263 0.793194 0.163916 0.000000 0.758738 0.120847 -0.001482 0.055176
1264 0.795940 0.167692 0.000000 0.759442 0.125274 -0.001483 0.055978
1265 0.798685 0.171468 0.000000 0.760132 0.129756 -0.001484 0.056819
1266 0.801430 0.175243 0.000000 0.760790 0.134253 -0.001485 0.057741
1267 0.804175 0.179019 0.000000 0.761424 0.138757 -0.001485 0.058744
1268 0.806919 0.182795 0.000000 0.762035 0.143223 -0.001484 0.059856
1269 0.809664 0.186571 0.000000 0.762527 0.147723 -0.001483 0.061100
1270 0.812409 0.190346 0.000000 0.762890 0.152269 -0.001482 0.062483
1271 0.815154 0.194122 0.000000 0.763154 0.156848 -0.001480 0.063997
1272 0.817899 0.197897 0.000000 0.763355 0.161569 -0.001478 0.065552
1273 0.820644 0.201674 0.000000 0.763487 0.166476 -0.001475 0.067141
1274 0.823389 0.205449 0.000000 0.763546 0.171533 -0.001473 0.068801
1275 0.826134 0.209225 0.000000 0.763574 0.176669 -0.001470 0.070540
1276 0.828879 0.213000 0.000000 0.763558 0.181872 -0.001467 0.072374
1277 0.831624 0.216777 0.000000 0.763501 0.187151 -0.001463 0.074300
1278 0.834368 0.220552 0.000000 0.763360 0.192482 -0.001459 0.076369
1279 0.837113 0.224328 0.000000 0.763146 0.197855 -0.001455 0.078575
1280 0.839858 0.228103 0.000000 0.762841 0.203224 -0.001450 0.080949
1281 0.842603 0.231879 0.000000 0.762496 0.208606 -0.001445 0.083432
1282 0.845349 0.235655 0.000000 0.762177 0.213908 -0.001439 0.085980
1283 0.848093 0.239431 0.000000 0.761943 0.219157 -0.001434 0.088515
1284 0.850838 0.243206 0.000000 0.761750 0.224276 -0.001429 0.091088
1285 0.853583 0.246982 0.000000 0.761532 0.229290 -0.001424 0.093747
1286 0.856328 0.250757 0.000000 0.761155 0.234224 -0.001419 0.096609
1287 0.859073 0.254534 0.000000 0.760628 0.239062 -0.001414 0.099664
1288 0.861817 0.258309 0.000000 0.760008 0.243825 -0.001409 0.102844
1289 0.864562 0.262085 0.000000 0.759333 0.248570 -0.001404 0.106103
1290 0.867308 0.265860 0.000000 0.758558 0.253110 -0.001398 0.109503
1291 0.870053 0.269637 0.000000 0.757718 0.257506 -0.001392 0.112996
1292 0.872797 0.273412 0.000000 0.756840 0.261780 -0.001387 0.116547
1293 0.875542 0.277188 0.000000 0.755940 0.265912 -0.001381 0.120140
1294 0.878287 0.280963 0.000000 0.755042 0.269816 -0.001376 0.123755
1295 0.881032 0.284739 0.000000 0.754241 0.273504 -0.001371 0.127295
1296 0.883777 0.288515 0.000000 0.753521 0.277062 -0.001366 0.130766
1297 0.886521 0.292291 0.000000 0.752878 0.280491 -0.001360 0.134171
1298 0.889266 0.296066 0.000000 0.752411 0.283850 -0.001355 0.137406
1299 0.892012 0.299842 0.000000 0.752231 0.287141 -0.001350 0.140363
1300 0.894757 0.303619 0.000000 0.752295 0.290369 -0.001345 0.143083
1301 0.897502 0.307394 0.000000 0.752606 0.293584 -0.001341 0.145558
1302 0.900246 0.311170 0.000000 0.753159 0.296786 -0.001337 0.147794
1303 0.902991 0.314945 0.000000 0.753746 0.300249 -0.001333 0.149972
1304 0.905736 0.318721 0.000000 0.754371 0.303798 -0.001331 0.152104
1305 0.908481 0.322497 0.000000 0.755057 0.307333 -0.001328 0.154177
1306 0.911226 0.326273 0.000000 0.755882 0.310939 -0.001327 0.156105
1307 0.913970 0.330048 0.000000 0.756847 0.314583 -0.001327 0.157888
1308 0.916716 0.333824 0.000000 0.757793 0.318330 -0.001327 0.159682
1309 0.919461 0.337600 0.000000 0.758738 0.322172 -0.001328 0.161467
1310 0.922206 0.341376 0.000000 0.759692 0.326026 -0.001328 0.163242
1311 0.924951 0.345151 0.000000 0.760604 0.329833 -0.001328 0.165065
1312 0.927695 0.348927 0.000000 0.761437 0.333624 -0.001328 0.166966
1313 0.930440 0.352702 0.000000 0.762179 0.337394 -0.001328 0.168962
1314 0.933185 0.356479 0.000000 0.762876 0.341109 -0.001327 0.171007
1315 0.935930 0.360254 0.000000 0.763458 0.344788 -0.001327 0.173169
1316 0.938675 0.364030 0.000000 0.763959 0.348416 -0.001326 0.175418
1317 0.941420 0.367805 0.000000 0.764600 0.351673 -0.001325 0.177559
1318 0.944165 0.371582 0.000000 0.765309 0.354786 -0.001325 0.179647
