937 -0.465370 0.563280 0.000000 -0.489012 0.559116 0.002004 0.024090
938 -0.461585 0.566923 0.000000 -0.488675 0.563119 0.002012 0.027430
939 -0.457800 0.570565 0.000000 -0.489526 0.566243 0.002021 0.032082
940 -0.454015 0.574208 0.000000 -0.490276 0.569401 0.002030 0.036634
941 -0.450230 0.577851 0.000000 -0.491017 0.572515 0.002039 0.041184
942 -0.446446 0.581494 0.000000 -0.491630 0.575384 0.002046 0.045641
943 -0.442661 0.585136 0.000000 -0.492090 0.578003 0.002053 0.049983
944 -0.438877 0.588779 0.000000 -0.492530 0.580594 0.002059 0.054313
945 -0.435092 0.592421 0.000000 -0.492928 0.583205 0.002065 0.058602
946 -0.431306 0.596065 0.000000 -0.493294 0.585854 0.002071 0.062857
947 -0.427522 0.599707 0.000000 -0.493619 0.588552 0.002077 0.067063
948 -0.423737 0.603350 0.000000 -0.494002 0.591425 0.002084 0.071300
949 -0.419953 0.606992 0.000000 -0.494451 0.594460 0.002091 0.075574
950 -0.416168 0.610635 0.000000 -0.494958 0.597566 0.002099 0.079894
951 -0.412383 0.614278 0.000000 -0.495492 0.600704 0.002108 0.084237
952 -0.408598 0.617921 0.000000 -0.494925 0.604395 0.002115 0.087405
953 -0.404813 0.621563 0.000000 -0.493436 0.608588 0.002122 0.089593
954 -0.401029 0.625206 0.000000 -0.491982 0.612796 0.002129 0.091820
955 -0.397244 0.628848 0.000000 -0.490552 0.616961 0.002136 0.094087
956 -0.393460 0.632492 0.000000 -0.488464 0.621608 0.002133 0.095649
957 -0.389675 0.636134 0.000000 -0.486238 0.626345 0.002127 0.097082
958 -0.385890 0.639777 0.000000 -0.484076 0.631025 0.002121 0.098599
959 -0.382105 0.643419 0.000000 -0.481954 0.635638 0.002115 0.100174
960 -0.378320 0.647062 0.000000 -0.479819 0.640211 0.002110 0.101751
961 -0.374536 0.650705 0.000000 -0.477716 0.644707 0.002105 0.103376
962 -0.370751 0.654348 0.000000 -0.475500 0.649086 0.002099 0.104902
963 -0.366966 0.657990 0.000000 -0.472220 0.654037 0.002098 0.105349
964 -0.363182 0.661633 0.000000 -0.468575 0.659182 0.002097 0.105443
965 -0.359396 0.665276 0.000000 -0.464745 0.664397 0.002096 0.105373
966 -0.355612 0.668919 0.000000 -0.460792 0.669639 0.002095 0.105203
967 -0.351827 0.672561 0.000000 -0.456720 0.674965 0.002093 0.104941
968 -0.348042 0.676204 0.000000 -0.452615 0.680372 0.002092 0.104677
969 -0.344258 0.679846 0.000000 -0.448621 0.685840 0.002092 0.104556
970 -0.340473 0.683490 0.000000 -0.444748 0.691268 0.002092 0.104586
971 -0.336688 0.687132 0.000000 -0.441003 0.696574 0.002092 0.104762
972 -0.332903 0.690775 0.000000 -0.437291 0.701739 0.002091 0.104982
973 -0.329118 0.694417 0.000000 -0.433490 0.706690 0.002089 0.105112
974 -0.325334 0.698061 0.000000 -0.429617 0.711489 0.002087 0.105164
975 -0.321549 0.701703 0.000000 -0.425534 0.716208 0.002084 0.105012
976 -0.317765 0.705346 0.000000 -0.421275 0.720847 0.002080 0.104685
977 -0.313980 0.708988 0.000000 -0.416864 0.725406 0.002075 0.104207
978 -0.310194 0.712631 0.000000 -0.412318 0.729870 0.002070 0.103589
979 -0.306410 0.716274 0.000000 -0.406838 0.734590 0.002067 0.102106
980 -0.302625 0.719917 0.000000 -0.401283 0.739128 0.002063 0.100532
981 -0.298841 0.723559 0.000000 -0.395812 0.743337 0.002059 0.098989
982 -0.295056 0.727202 0.000000 -0.390482 0.747304 0.002054 0.097542
983 -0.291271 0.730844 0.000000 -0.384767 0.751285 0.002056 0.095727
984 -0.287486 0.734488 0.000000 -0.378928 0.755267 0.002060 0.093796
985 -0.283701 0.738130 0.000000 -0.373319 0.759185 0.002065 0.092081
986 -0.279917 0.741773 0.000000 -0.367942 0.763007 0.002070 0.090573
987 -0.276132 0.745415 0.000000 -0.362982 0.766595 0.002073 0.089420
988 -0.272347 0.749058 0.000000 -0.358414 0.770082 0.002077 0.088622
989 -0.268563 0.752701 0.000000 -0.354210 0.773449 0.002082 0.088149
990 -0.264777 0.756344 0.000000 -0.350301 0.776727 0.002086 0.087944
991 -0.260993 0.759986 0.000000 -0.346611 0.779915 0.002090 0.087932
992 -0.257208 0.763629 0.000000 -0.343063 0.783066 0.002094 0.088052
993 -0.253423 0.767271 0.000000 -0.339589 0.786146 0.002099 0.088234
994 -0.249639 0.770915 0.000000 -0.336254 0.789217 0.002104 0.088553
995 -0.245854 0.774557 0.000000 -0.332990 0.791817 0.002109 0.088854
996 -0.242070 0.778200 0.000000 -0.329653 0.794421 0.002114 0.089098
997 -0.238284 0.781842 0.000000 -0.326234 0.797064 0.002119 0.089282
998 -0.234499 0.785486 0.000000 -0.322724 0.799775 0.002124 0.089400
999 -0.230715 0.789128 0.000000 -0.319120 0.802606 0.002129 0.089452
1000 -0.226930 0.792771 0.000000 -0.315434 0.805554 0.002135 0.089448
1001 -0.223146 0.796413 0.000000 -0.311604 0.808785 0.002141 0.089345
1002 -0.219361 0.800056 0.000000 -0.307206 0.812127 0.002146 0.088697
1003 -0.215575 0.803699 0.000000 -0.302524 0.815683 0.002152 0.087797
1004 -0.211791 0.807342 0.000000 -0.297579 0.819608 0.002157 0.086687
1005 -0.208006 0.810984 0.000000 -0.292439 0.823869 0.002163 0.085438
1006 -0.204222 0.814627 0.000000 -0.287030 0.828417 0.002170 0.083976
1007 -0.200437 0.818269 0.000000 -0.281402 0.833214 0.002176 0.082362
1008 -0.196652 0.821913 0.000000 -0.275626 0.838199 0.002183 0.080666
1009 -0.192867 0.825555 0.000000 -0.269658 0.843377 0.002190 0.078862
1010 -0.189082 0.829198 0.000000 -0.263552 0.848763 0.002196 0.077029
1011 -0.185298 0.832840 0.000000 -0.257382 0.854357 0.002204 0.075259
1012 -0.181513 0.836484 0.000000 -0.251156 0.859969 0.002210 0.073530
1013 -0.177728 0.840126 0.000000 -0.244845 0.865583 0.002216 0.071817
1014 -0.173944 0.843769 0.000000 -0.238588 0.871182 0.002221 0.070251
1015 -0.170159 0.847411 0.000000 -0.232456 0.876743 0.002226 0.068894
1016 -0.166374 0.851054 0.000000 -0.226496 0.882254 0.002231 0.067772
1017 -0.162589 0.854697 0.000000 -0.220660 0.887709 0.002235 0.066836
1018 -0.158804 0.858340 0.000000 -0.214988 0.893099 0.002239 0.066105
1019 -0.155020 0.861982 0.000000 -0.209664 0.898354 0.002243 0.065680
1020 -0.151235 0.865625 0.000000 -0.205441 0.903416 0.002242 0.066117
1021 -0.147451 0.869267 0.000000 -0.201526 0.908298 0.002240 0.066727
1022 -0.143665 0.872911 0.000000 -0.197688 0.913034 0.002237 0.067330
1023 -0.139881 0.876553 0.000000 -0.193894 0.917634 0.002234 0.067897
1024 -0.136096 0.880196 0.000000 -0.190113 0.922014 0.002230 0.068348
1025 -0.132311 0.883838 0.000000 -0.186358 0.926208 0.002225 0.068712
1026 -0.128527 0.887481 0.000000 -0.182617 0.930235 0.002220 0.068982
1027 -0.124742 0.891124 0.000000 -0.178800 0.934060 0.002214 0.069071
1028 -0.120958 0.894767 0.000000 -0.174897 0.937839 0.002207 0.069062
1029 -0.117172 0.898409 0.000000 -0.170812 0.941646 0.002199 0.068931
1030 -0.113387 0.902052 0.000000 -0.166608 0.945483 0.002191 0.068728
1031 -0.109603 0.905695 0.000000 -0.162370 0.949348 0.002182 0.068518
1032 -0.105818 0.909338 0.000000 -0.158297 0.953264 0.002174 0.068471
1033 -0.102034 0.912980 0.000000 -0.154561 0.957183 0.002168 0.068686
1034 -0.098249 0.916623 0.000000 -0.151156 0.961051 0.002162 0.069121
1035 -0.094463 0.920265 0.000000 -0.148502 0.964498 0.002158 0.069867
1036 -0.090679 0.923909 0.000000 -0.146415 0.967736 0.002156 0.070936
1037 -0.086894 0.927551 0.000000 -0.144299 0.971057 0.002155 0.072061
1038 -0.090679 0.923909 0.000000 -0.142100 0.974417 0.002153 0.072110
1039 -0.094463 0.920265 0.000000 -0.142445 0.975769 0.002155 0.073400
1040 -0.098249 0.916623 0.000000 -0.145065 0.975376 0.002159 0.075155
1041 -0.102034 0.912980 0.000000 -0.149608 0.973507 0.002165 0.077017
1042 -0.105818 0.909338 0.000000 -0.155693 0.970384 0.002173 0.078860
1043 -0.109603 0.905695 0.000000 -0.162835 0.966294 0.002181 0.080689
1044 -0.113387 0.902052 0.000000 -0.170699 0.961522 0.002190 0.082620
1045 -0.117172 0.898409 0.000000 -0.179190 0.956307 0.002199 0.084871
1046 -0.120958 0.894767 0.000000 -0.188190 0.950852 0.002206 0.087582
1047 -0.124742 0.891124 0.000000 -0.197240 0.945301 0.002214 0.090532
1048 -0.128527 0.887481 0.000000 -0.206210 0.939807 0.002222 0.093689
1049 -0.132311 0.883838 0.000000 -0.215033 0.934427 0.002232 0.096991
1050 -0.136096 0.880196 0.000000 -0.224884 0.929163 0.002235 0.101420
1051 -0.139881 0.876553 0.000000 -0.234767 0.924253 0.002235 0.106225
1052 -0.143665 0.872911 0.000000 -0.243879 0.919815 0.002237 0.110669
1053 -0.147451 0.869267 0.000000 -0.252154 0.915892 0.002240 0.114637
1054 -0.151235 0.865625 0.000000 -0.259429 0.912602 0.002245 0.117974
1055 -0.155020 0.861982 0.000000 -0.266715 0.909234 0.002250 0.121300
1056 -0.158804 0.858340 0.000000 -0.273994 0.905760 0.002254 0.124589
1057 -0.162589 0.854697 0.000000 -0.281157 0.902279 0.002258 0.127779
1058 -0.166374 0.851054 0.000000 -0.288198 0.898806 0.002261 0.130868
1059 -0.170159 0.847411 0.000000 -0.295067 0.895341 0.002263 0.133808
1060 -0.173944 0.843769 0.000000 -0.301697 0.891859 0.002265 0.136524
1061 -0.177728 0.840126 0.000000 -0.308134 0.888343 0.002266 0.139053
1062 -0.181513 0.836484 0.000000 -0.314615 0.884613 0.002266 0.141555
1063 -0.185298 0.832840 0.000000 -0.321045 0.880609 0.002266 0.143924
1064 -0.189082 0.829198 0.000000 -0.327341 0.876362 0.002264 0.146099
1065 -0.192867 0.825555 0.000000 -0.333523 0.871903 0.002262 0.148112
1066 -0.196652 0.821913 0.000000 -0.339481 0.867325 0.002259 0.149892
1067 -0.200437 0.818269 0.000000 -0.345246 0.862671 0.002255 0.151481
1068 -0.204222 0.814627 0.000000 -0.350843 0.857947 0.002251 0.152904
1069 -0.208006 0.810984 0.000000 -0.356112 0.853108 0.002247 0.153996
1070 -0.211791 0.807342 0.000000 -0.361161 0.848255 0.002242 0.154887
1071 -0.215575 0.803699 0.000000 -0.366030 0.843364 0.002236 0.155611
1072 -0.219361 0.800056 0.000000 -0.370804 0.838422 0.002230 0.156243
1073 -0.223146 0.796413 0.000000 -0.375597 0.833448 0.002224 0.156901
1074 -0.226930 0.792771 0.000000 -0.380425 0.828257 0.002218 0.157560
1075 -0.230715 0.789128 0.000000 -0.385279 0.823116 0.002213 0.158272
1076 -0.234499 0.785486 0.000000 -0.389808 0.817908 0.002209 0.158673
1077 -0.238284 0.781842 0.000000 -0.393723 0.812756 0.002204 0.158499
1078 -0.242070 0.778200 0.000000 -0.397080 0.807745 0.002200 0.157816
1079 -0.245854 0.774557 0.000000 -0.399826 0.802944 0.002197 0.156583
1080 -0.249639 0.770915 0.000000 -0.402092 0.798395 0.002197 0.154925
1081 -0.253423 0.767271 0.000000 -0.404160 0.794042 0.002196 0.153111
1082 -0.257208 0.763629 0.000000 -0.406106 0.789886 0.002196 0.151211
1083 -0.260993 0.759986 0.000000 -0.407986 0.785900 0.002196 0.149275
1084 -0.264777 0.756344 0.000000 -0.409849 0.782030 0.002196 0.147344
1085 -0.268563 0.752701 0.000000 -0.411680 0.778197 0.002197 0.145387
1086 -0.272347 0.749058 0.000000 -0.413489 0.774376 0.002197 0.143411
1087 -0.276132 0.745415 0.000000 -0.415507 0.770494 0.002198 0.141631
1088 -0.279917 0.741773 0.000000 -0.417844 0.766487 0.002199 0.140140
1089 -0.283701 0.738130 0.000000 -0.420486 0.762359 0.002201 0.138931
1090 -0.287486 0.734488 0.000000 -0.423418 0.758120 0.002203 0.137988
1091 -0.291271 0.730844 0.000000 -0.426688 0.753480 0.002205 0.137314
1092 -0.295056 0.727202 0.000000 -0.429942 0.748632 0.002208 0.136595
1093 -0.298841 0.723559 0.000000 -0.432801 0.743935 0.002213 0.135519
1094 -0.302625 0.719917 0.000000 -0.435743 0.739151 0.002217 0.134519
1095 -0.306410 0.716274 0.000000 -0.438729 0.734402 0.002222 0.133573
1096 -0.310194 0.712631 0.000000 -0.441827 0.729669 0.002228 0.132750
1097 -0.313980 0.708988 0.000000 -0.445112 0.724932 0.002233 0.132117
1098 -0.317765 0.705346 0.000000 -0.448551 0.720240 0.002240 0.131651
1099 -0.321549 0.701703 0.000000 -0.452162 0.715603 0.002247 0.131370
1100 -0.325334 0.698061 0.000000 -0.455898 0.711034 0.002254 0.131227
1101 -0.329118 0.694417 0.000000 -0.459240 0.706985 0.002266 0.130747
1102 -0.332903 0.690775 0.000000 -0.462412 0.702966 0.002279 0.130101
1103 -0.336688 0.687132 0.000000 -0.465523 0.698909 0.002291 0.129392
1104 -0.340473 0.683490 0.000000 -0.468527 0.694817 0.002302 0.128575
1105 -0.344258 0.679846 0.000000 -0.471408 0.690706 0.002313 0.127634
1106 -0.348042 0.676204 0.000000 -0.474177 0.686590 0.002322 0.126583
1107 -0.351827 0.672561 0.000000 -0.476844 0.682451 0.002331 0.125429
1108 -0.355612 0.668919 0.000000 -0.479418 0.678277 0.002340 0.124181
1109 -0.359396 0.665276 0.000000 -0.481899 0.674070 0.002347 0.122840
1110 -0.363182 0.661633 0.000000 -0.484262 0.669838 0.002354 0.121381
1111 -0.366966 0.657990 0.000000 -0.486228 0.665827 0.002356 0.119542
1112 -0.363182 0.661633 0.000000 -0.487807 0.662399 0.002352 0.124650
1113 -0.359396 0.665276 0.000000 -0.487642 0.660331 0.002347 0.128362
1114 -0.355612 0.668919 0.000000 -0.486029 0.659430 0.002341 0.130782
1115 -0.351827 0.672561 0.000000 -0.483257 0.659578 0.002335 0.132091
1116 -0.348042 0.676204 0.000000 -0.479601 0.660626 0.002329 0.132498
1117 -0.344258 0.679846 0.000000 -0.475299 0.662393 0.002323 0.132219
1118 -0.340473 0.683490 0.000000 -0.469759 0.665346 0.002306 0.130574
1119 -0.336688 0.687132 0.000000 -0.463718 0.668843 0.002287 0.128360
1120 -0.332903 0.690775 0.000000 -0.457367 0.672460 0.002267 0.125824
1121 -0.329118 0.694417 0.000000 -0.449926 0.677085 0.002254 0.122066
1122 -0.325334 0.698061 0.000000 -0.442403 0.682080 0.002244 0.118176
1123 -0.321549 0.701703 0.000000 -0.435993 0.686914 0.002239 0.115418
1124 -0.317765 0.705346 0.000000 -0.429866 0.691559 0.002233 0.112968
1125 -0.313980 0.708988 0.000000 -0.424195 0.695938 0.002227 0.111008
1126 -0.310194 0.712631 0.000000 -0.419093 0.699846 0.002219 0.109669
1127 -0.306410 0.716274 0.000000 -0.414701 0.703319 0.002212 0.109086
1128 -0.302625 0.719917 0.000000 -0.411072 0.706274 0.002203 0.109324
1129 -0.298841 0.723559 0.000000 -0.407615 0.709272 0.002196 0.109730
1130 -0.295056 0.727202 0.000000 -0.404282 0.712295 0.002188 0.110261
1131 -0.291271 0.730844 0.000000 -0.400981 0.715331 0.002181 0.110823
1132 -0.287486 0.734488 0.000000 -0.397552 0.718323 0.002173 0.111268
1133 -0.283701 0.738130 0.000000 -0.394087 0.721159 0.002164 0.111703
1134 -0.279917 0.741773 0.000000 -0.390523 0.723929 0.002154 0.112057
1135 -0.276132 0.745415 0.000000 -0.386836 0.726666 0.002144 0.112301
1136 -0.272347 0.749058 0.000000 -0.382977 0.729421 0.002133 0.112379
1137 -0.268563 0.752701 0.000000 -0.377802 0.732734 0.002131 0.111070
1138 -0.264777 0.756344 0.000000 -0.372723 0.735945 0.002128 0.109877
1139 -0.260993 0.759986 0.000000 -0.367692 0.739130 0.002125 0.108739
1140 -0.257208 0.763629 0.000000 -0.362697 0.742313 0.002122 0.107642
1141 -0.253423 0.767271 0.000000 -0.357722 0.745462 0.002120 0.106576
1142 -0.249639 0.770915 0.000000 -0.352871 0.748594 0.002117 0.105639
1143 -0.245854 0.774557 0.000000 -0.348147 0.751693 0.002113 0.104839
1144 -0.242070 0.778200 0.000000 -0.343387 0.754861 0.002110 0.103992
1145 -0.238284 0.781842 0.000000 -0.338595 0.758073 0.002106 0.103110
1146 -0.234499 0.785486 0.000000 -0.333711 0.761318 0.002103 0.102135
1147 -0.230715 0.789128 0.000000 -0.328793 0.764575 0.002099 0.101127
1148 -0.226930 0.792771 0.000000 -0.323857 0.767978 0.002095 0.100070
1149 -0.223146 0.796413 0.000000 -0.318858 0.771458 0.002091 0.098935
1150 -0.219361 0.800056 0.000000 -0.313763 0.774918 0.002087 0.097715
1151 -0.215575 0.803699 0.000000 -0.308499 0.778544 0.002084 0.096291
1152 -0.211791 0.807342 0.000000 -0.303001 0.782270 0.002081 0.094616
1153 -0.208006 0.810984 0.000000 -0.297213 0.786083 0.002077 0.092640
1154 -0.204222 0.814627 0.000000 -0.291201 0.789943 0.002073 0.090437
1155 -0.200437 0.818269 0.000000 -0.285005 0.793818 0.002069 0.088056
1156 -0.196652 0.821913 0.000000 -0.278519 0.797817 0.002064 0.085364
1157 -0.192867 0.825555 0.000000 -0.271879 0.801943 0.002060 0.082490
1158 -0.189082 0.829198 0.000000 -0.265071 0.806136 0.002055 0.079438
1159 -0.185298 0.832840 0.000000 -0.258127 0.810371 0.002050 0.076244
1160 -0.181513 0.836484 0.000000 -0.251130 0.814688 0.002046 0.072978
1161 -0.177728 0.840126 0.000000 -0.243853 0.818827 0.002038 0.069501
1162 -0.173944 0.843769 0.000000 -0.236556 0.823000 0.002030 0.065999
1163 -0.170159 0.847411 0.000000 -0.229318 0.827123 0.002021 0.062575
1164 -0.166374 0.851054 0.000000 -0.222184 0.831324 0.002014 0.059229
1165 -0.162589 0.854697 0.000000 -0.214957 0.835438 0.002005 0.055833
1166 -0.158804 0.858340 0.000000 -0.207562 0.839469 0.001997 0.052320
1167 -0.155020 0.861982 0.000000 -0.199899 0.843469 0.001987 0.048589
1168 -0.151235 0.865625 0.000000 -0.192100 0.847458 0.001978 0.044766
1169 -0.147451 0.869267 0.000000 -0.184987 0.851274 0.001965 0.041673
1170 -0.143665 0.872911 0.000000 -0.178298 0.855043 0.001947 0.039019
1171 -0.139881 0.876553 0.000000 -0.171880 0.858685 0.001930 0.036701
1172 -0.136096 0.880196 0.000000 -0.165752 0.862287 0.001915 0.034697
1173 -0.132311 0.883838 0.000000 -0.159691 0.865865 0.001899 0.032807
1174 -0.128527 0.887481 0.000000 -0.153710 0.869373 0.001884 0.031075
1175 -0.124742 0.891124 0.000000 -0.147786 0.872838 0.001869 0.029477
1176 -0.120958 0.894767 0.000000 -0.141945 0.876261 0.001855 0.028042
1177 -0.117172 0.898409 0.000000 -0.136159 0.879688 0.001841 0.026728
1178 -0.113387 0.902052 0.000000 -0.130668 0.883158 0.001829 0.025670
1179 -0.109603 0.905695 0.000000 -0.125492 0.886624 0.001818 0.024889
1180 -0.105818 0.909338 0.000000 -0.120842 0.890047 0.001808 0.024518
1181 -0.102034 0.912980 0.000000 -0.116572 0.893412 0.001800 0.024444
1182 -0.098249 0.916623 0.000000 -0.112516 0.896741 0.001792 0.024537
1183 -0.094463 0.920265 0.000000 -0.108611 0.900062 0.001784 0.024729
1184 -0.090679 0.923909 0.000000 -0.104937 0.903275 0.001778 0.025143
1185 -0.086894 0.927551 0.000000 -0.101459 0.906381 0.001771 0.025757
1186 -0.083110 0.931194 0.000000 -0.098010 0.909384 0.001765 0.026472
1187 -0.079325 0.934836 0.000000 -0.094568 0.912246 0.001758 0.027309
1188 -0.075540 0.938479 0.000000 -0.091142 0.914972 0.001750 0.028268
1189 -0.071755 0.942122 0.000000 -0.087612 0.917636 0.001742 0.029224
1190 -0.067970 0.945765 0.000000 -0.083835 0.920327 0.001734 0.030029
1191 -0.064186 0.949407 0.000000 -0.079825 0.923064 0.001725 0.030684
1192 -0.060401 0.953050 0.000000 -0.075608 0.925864 0.001716 0.031197
1193 -0.056617 0.956693 0.000000 -0.071079 0.928726 0.001706 0.031531
1194 -0.052832 0.960336 0.000000 -0.066434 0.931610 0.001696 0.031829
1195 -0.049047 0.963978 0.000000 -0.061622 0.934461 0.001687 0.032128
1196 -0.045262 0.967621 0.000000 -0.056599 0.937235 0.001677 0.032476
1197 -0.041477 0.971263 0.000000 -0.051396 0.939962 0.001666 0.032877
1198 -0.037693 0.974907 0.000000 -0.045965 0.942743 0.001654 0.033251
1199 -0.033908 0.978549 0.000000 -0.040327 0.945540 0.001642 0.033667
1200 -0.030123 0.982192 0.000000 -0.034552 0.948366 0.001630 0.034154
1201 -0.026339 0.985834 0.000000 -0.028522 0.951164 0.001618 0.034776
1202 -0.022553 0.989477 0.000000 -0.022302 0.953786 0.001604 0.035728
1203 -0.018769 0.993120 0.000000 -0.015850 0.956416 0.001590 0.036854
1204 -0.014984 0.996763 0.000000 -0.009228 0.959183 0.001576 0.038050
1205 -0.011199 0.999113 0.000000 -0.002456 0.962113 0.001562 0.038051
1206 -0.007415 0.995471 0.000000 0.004407 0.964785 0.001546 0.032921
1207 -0.003630 0.991828 0.000000 0.011255 0.965558 0.001525 0.030232
1208 0.000155 0.988185 0.000000 0.018085 0.964688 0.001500 0.029595
1209 0.003940 0.984542 0.000000 0.024893 0.962424 0.001470 0.030502
1210 0.007725 0.980900 0.000000 0.031629 0.959143 0.001438 0.032355
1211 0.011509 0.977257 0.000000 0.038218 0.955035 0.001403 0.034773
1212 0.015294 0.973614 0.000000 0.044643 0.950291 0.001368 0.037513
1213 0.011509 0.977257 0.000000 0.050946 0.945094 0.001332 0.050907
1214 0.007725 0.980900 0.000000 0.054894 0.941853 0.001309 0.061248
1215 0.003940 0.984542 0.000000 0.056816 0.940346 0.001299 0.068927
1216 0.000155 0.988185 0.000000 0.056999 0.940212 0.001300 0.074394
1217 -0.003630 0.991828 0.000000 0.055803 0.941504 0.001309 0.077887
1218 -0.007415 0.995471 0.000000 0.053415 0.944036 0.001326 0.079672
1219 -0.011199 0.999113 0.000000 0.050129 0.947619 0.001349 0.080091
1220 -0.014984 0.999113 0.000000 0.046202 0.952141 0.001377 0.077149
1221 -0.018769 0.995471 0.000000 0.041831 0.956517 0.001407 0.072054
1222 -0.022553 0.991828 0.000000 0.037122 0.959719 0.001433 0.067780
1223 -0.026339 0.988185 0.000000 0.032254 0.961444 0.001455 0.064423
1224 -0.030123 0.984542 0.000000 0.027314 0.961838 0.001473 0.061779
1225 -0.033908 0.980900 0.000000 0.022419 0.961150 0.001486 0.059707
1226 -0.037693 0.977257 0.000000 0.017631 0.959434 0.001495 0.058143
1227 -0.041477 0.973614 0.000000 0.013007 0.956735 0.001500 0.057058
1228 -0.045262 0.969971 0.000000 0.008769 0.953251 0.001499 0.056579
1229 -0.049047 0.966329 0.000000 0.005128 0.949007 0.001494 0.056896
1230 -0.052832 0.962686 0.000000 0.001464 0.944715 0.001489 0.057212
1231 -0.056617 0.959044 0.000000 -0.002213 0.940319 0.001483 0.057555
1232 -0.060401 0.955400 0.000000 -0.005889 0.935875 0.001478 0.057922
1233 -0.064186 0.951758 0.000000 -0.009712 0.931428 0.001475 0.058163
1234 -0.067970 0.948115 0.000000 -0.013694 0.927030 0.001473 0.058246
1235 -0.071755 0.944473 0.000000 -0.017642 0.922975 0.001473 0.058245
1236 -0.075540 0.940830 0.000000 -0.021608 0.919272 0.001475 0.058099
1237 -0.079325 0.937187 0.000000 -0.025599 0.915658 0.001478 0.057898
1238 -0.083110 0.933544 0.000000 -0.029618 0.911841 0.001480 0.057746
1239 -0.086894 0.929902 0.000000 -0.033665 0.907840 0.001482 0.057639
1240 -0.090679 0.926259 0.000000 -0.037740 0.903618 0.001483 0.057597
1241 -0.094463 0.922617 0.000000 -0.041871 0.899231 0.001484 0.057576
1242 -0.098249 0.918973 0.000000 -0.046190 0.894599 0.001485 0.057501
1243 -0.102034 0.915331 0.000000 -0.050574 0.889722 0.001485 0.057499
1244 -0.105818 0.911688 0.000000 -0.054964 0.884684 0.001484 0.057598
1245 -0.109603 0.908046 0.000000 -0.059555 0.879386 0.001484 0.057692
1246 -0.113387 0.904402 0.000000 -0.064201 0.873916 0.001483 0.057887
1247 -0.117172 0.900760 0.000000 -0.068883 0.868291 0.001481 0.058209
1248 -0.120958 0.897117 0.000000 -0.073589 0.862477 0.001480 0.058702
1249 -0.124742 0.893475 0.000000 -0.078273 0.856742 0.001479 0.059252
1250 -0.128527 0.889832 0.000000 -0.082775 0.850875 0.001476 0.060109
1251 -0.132311 0.886189 0.000000 -0.087153 0.844965 0.001474 0.061163
1252 -0.136096 0.882546 0.000000 -0.091494 0.839009 0.001471 0.062346
1253 -0.139881 0.878904 0.000000 -0.095928 0.832925 0.001468 0.063624
1254 -0.143665 0.875261 0.000000 -0.100346 0.827021 0.001466 0.064852
1255 -0.147451 0.871619 0.000000 -0.104736 0.821350 0.001465 0.065982
1256 -0.151235 0.867975 0.000000 -0.109139 0.815949 0.001465 0.066940
1257 -0.155020 0.864333 0.000000 -0.113627 0.810946 0.001466 0.067570
1258 -0.158804 0.860690 0.000000 -0.118293 0.806252 0.001470 0.067874
1259 -0.162589 0.857048 0.000000 -0.123048 0.801801 0.001475 0.067955
1260 -0.166374 0.853404 0.000000 -0.128034 0.797516 0.001481 0.067791
1261 -0.170159 0.849762 0.000000 -0.133257 0.793388 0.001488 0.067395
1262 -0.173944 0.846119 0.000000 -0.138689 0.789436 0.001497 0.066769
1263 -0.177728 0.842477 0.000000 -0.144315 0.785638 0.001507 0.065949
1264 -0.181513 0.838834 0.000000 -0.150094 0.781988 0.001517 0.064969
1265 -0.185298 0.835191 0.000000 -0.155976 0.778523 0.001529 0.063824
1266 -0.189082 0.831548 0.000000 -0.161956 0.775134 0.001541 0.062616
1267 -0.192867 0.827906 0.000000 -0.169011 0.771799 0.001547 0.060988
1268 -0.196652 0.824263 0.000000 -0.176005 0.768584 0.001553 0.059403
1269 -0.200437 0.820621 0.000000 -0.183186 0.765501 0.001560 0.057777
1270 -0.204222 0.816977 0.000000 -0.190558 0.762574 0.001567 0.056115
1271 -0.208006 0.813335 0.000000 -0.198071 0.759763 0.001575 0.054509
1272 -0.211791 0.809692 0.000000 -0.205702 0.757169 0.001583 0.052899
1273 -0.215575 0.806050 0.000000 -0.213424 0.754788 0.001592 0.051332
1274 -0.219361 0.802406 0.000000 -0.221223 0.752568 0.001600 0.049898
1275 -0.223146 0.798764 0.000000 -0.229065 0.750506 0.001610 0.048647
1276 -0.226930 0.795121 0.000000 -0.237032 0.748576 0.001620 0.047657
1277 -0.230715 0.791479 0.000000 -0.245057 0.746734 0.001630 0.047015
1278 -0.234499 0.787836 0.000000 -0.253269 0.744949 0.001641 0.046843
1279 -0.238284 0.784194 0.000000 -0.261655 0.743217 0.001652 0.047202
1280 -0.242070 0.780550 0.000000 -0.270165 0.741535 0.001663 0.048107
1281 -0.245854 0.776908 0.000000 -0.278771 0.739877 0.001674 0.049575
1282 -0.249639 0.773265 0.000000 -0.287436 0.738138 0.001684 0.051627
1283 -0.253423 0.769623 0.000000 -0.296120 0.736360 0.001694 0.054151
1284 -0.257208 0.765979 0.000000 -0.304882 0.734478 0.001704 0.057167
1285 -0.260993 0.762337 0.000000 -0.313426 0.732692 0.001715 0.060257
1286 -0.264777 0.758694 0.000000 -0.321750 0.731137 0.001727 0.063310
1287 -0.268563 0.755052 0.000000 -0.330312 0.729531 0.001740 0.066838
1288 -0.272347 0.751409 0.000000 -0.339024 0.727887 0.001753 0.070726
